Time_s,Voltage_V,WaveHeight_cm
5.494,1.74801215629135,-9.77556641051418
5.495,1.75097136315295,-9.76077037620616
5.496,1.73683293040677,-9.83146253993709
5.497,1.75656097612503,-9.73282231134575
5.498,1.7693842059406,-9.66870616226791
5.499,1.77168581130044,-9.65719813546872
5.5,1.76379459293443,-9.69665422729878
5.501,1.77661782279439,-9.63253807799896
5.502,1.78483784197713,-9.59143798208526
5.503,1.78878345119652,-9.57170993598831
5.504,1.80390828660828,-9.4960857589295
5.505,1.80062027890048,-9.51252579746853
5.506,1.79766107196802,-9.5273218321308
5.507,1.79897627504858,-9.52074581672802
5.508,1.81114190358435,-9.45991767404915
5.509,1.81212830590129,-9.45498566246446
5.51,1.81673151672011,-9.43196960837036
5.511,1.82034832522807,-9.41388556583055
5.512,1.824293934517,-9.39415751938592
5.513,1.81212830590129,-9.45498566246446
5.514,1.83711716476051,-9.33004136816838
5.515,1.8463235865256,-9.2840092593429
5.516,1.84467958263578,-9.292229278792
5.517,1.84796759041682,-9.27578923988683
5.518,1.85520120755477,-9.23962115419707
5.519,1.8647364301873,-9.19194504103443
5.52,1.87098364504133,-9.16070896676427
5.521,1.89268449680014,-9.05220470797019
5.522,1.88150527010521,-9.10810084144486
5.523,1.87920366461747,-9.11960886888356
5.524,1.88446447716502,-9.09330480614582
5.525,1.90287732119815,-9.00124058598016
5.526,1.89728770781166,-9.02918865291263
5.527,1.90057571568402,-9.01274861355082
5.528,1.90682293065763,-8.98151253868275
5.529,1.90090451647158,-9.01110460961303
5.53,1.9117549424939,-8.95685247950143
5.531,1.92359177095524,-8.8976683371947
5.532,1.93246939235194,-8.85328023021123
5.533,1.93016778680045,-8.86478825796865
5.534,1.94068941220275,-8.81218013095719
5.535,1.94726542811061,-8.77930005141789
5.536,1.95285504165142,-8.75135198371384
5.537,1.96304786638901,-8.70038786002587
5.538,1.98343351604237,-8.59845961175906
5.539,1.96797987838005,-8.67572780007069
5.54,1.96732227678044,-8.67901580806873
5.541,1.97948790641337,-8.61818765990407
5.542,1.98902312969891,-8.57051154347636
5.543,1.9893519305028,-8.5688675394569
5.544,1.98968073130676,-8.56722353543713
5.545,1.99559914578872,-8.53763146302731
5.546,1.98573512166346,-8.58695158365364
5.547,2.00513436916393,-8.48995534615125
5.548,2.01598479582855,-8.43570321282817
5.549,2.01894400311284,-8.4209071764067
5.55,2.01532719421053,-8.43899122091829
5.551,2.02913682824322,-8.3699430507548
5.552,2.03604164530247,-8.33541896545859
5.553,2.03900085262238,-8.32062292885903
5.554,2.05642729583646,-8.23349071278863
5.555,2.05642729583646,-8.23349071278863
5.556,2.05149528358726,-8.25815077403462
5.557,2.05149528358726,-8.25815077403462
5.558,2.06431851546624,-8.19403461463972
5.559,2.06793532447605,-8.17595056959065
5.56,2.07023693021378,-8.16444254090199
5.561,2.0725385359548,-8.15293451219691
5.562,2.07516894251999,-8.13978247937096
5.563,2.06530491792266,-8.18910260235763
5.564,2.09029378035365,-8.06415829020267
5.565,2.0985138009757,-8.02305818709242
5.566,2.09358178859735,-8.04771824898416
5.567,2.095883394372,-8.03621022011091
5.568,2.10870662660648,-7.97209405893851
5.569,2.11561144400689,-7.93756997193646
5.57,2.11857065147356,-7.92277393460313
5.571,2.1406003072364,-7.81262565578893
5.572,2.13139388389428,-7.85865777249951
5.573,2.12876347723522,-7.87180980579484
5.574,2.13172268472698,-7.85701376833602
5.575,2.14717632394319,-7.77974557225498
5.576,2.14487471809259,-7.79125360150795
5.577,2.14914912896075,-7.76988154716717
5.578,2.15276593816625,-7.75179750113966
5.579,2.14421711642163,-7.79454160986276
5.58,2.15572514570443,-7.73700146344875
5.581,2.16920598011832,-7.6695972913793
5.582,2.17775480200441,-7.62685318194886
5.583,2.17117878516463,-7.65973326614778
5.584,2.17939880621888,-7.61863316087652
5.585,2.18860522985346,-7.57260104270361
5.586,2.19616764931037,-7.53478894541906
5.587,2.2007708611727,-7.51177288610744
5.588,2.21885490791476,-7.42135265239712
5.589,2.2060316747473,-7.4854688182344
5.59,2.20734687814391,-7.47889280125138
5.591,2.21721090365621,-7.42957267368987
5.592,2.22280051814288,-7.4016246012565
5.593,2.22411572155465,-7.39504858419769
5.594,2.22707492923549,-7.38025254579347
5.595,2.23332214547055,-7.34901646461818
5.596,2.22049891217517,-7.41313263109506
5.597,2.23759655659439,-7.32764440899898
5.598,2.25140619262027,-7.25859622886956
5.599,2.25633820551915,-7.23393616437519
5.6,2.24943338746552,-7.26846025464331
5.601,2.26192782015865,-7.20598809117766
5.602,2.26981904086393,-7.16653198765126
5.603,2.2777102616136,-7.1270758839029
5.604,2.29447910585509,-7.04323166269545
5.605,2.29283510150872,-7.0514516844273
5.606,2.28888949108541,-7.07117973654388
5.607,2.29283510150872,-7.0514516844273
5.608,2.30697353895165,-6.98075949721269
5.609,2.31091914942683,-6.96103144483679
5.61,2.31354955641661,-6.94787940988787
5.611,2.31913917128675,-6.91993133553714
5.612,2.32637279056461,-6.88376323914786
5.613,2.31650876428618,-6.93308337054002
5.614,2.3405112283559,-6.81307105019141
5.615,2.35201925922625,-6.75553089583966
5.616,2.35399206452828,-6.74566686932952
5.617,2.35793767514112,-6.72593881626531
5.618,2.36977450705018,-6.66675465672002
5.619,2.3779945292718,-6.6256545456119
5.62,2.38720095422126,-6.57962242086462
5.621,2.41186102137166,-6.45632208511262
5.622,2.40396979983232,-6.4957781928093
5.623,2.40331219803956,-6.49906620177311
5.624,2.4102170168803,-6.46454210756939
5.625,2.43158907543273,-6.35768181480729
5.626,2.43093147362577,-6.36096982384208
5.627,2.43652108899578,-6.333021746992
5.628,2.44309710710978,-6.30014165642201
5.629,2.4421107043905,-6.30507367001843
5.63,2.4542763379824,-6.2442455020589
5.631,2.46972998082377,-6.16697728785206
5.632,2.47992280918608,-6.11601314604052
5.633,2.47992280918608,-6.11601314604052
5.634,2.49208844314816,-6.05518497623011
5.635,2.50162366985151,-6.00750884271337
5.636,2.50951489200725,-5.96805273193467
5.637,2.51905011884729,-5.92037659773447
5.638,2.54469659141282,-5.79214423490682
5.639,2.53318855878343,-5.84968439805377
5.64,2.53417496157589,-5.84475238409148
5.641,2.54601179514897,-5.78556821622606
5.642,2.55949263352862,-5.71816402432782
5.643,2.56442464760839,-5.69350395392898
5.644,2.56902786076816,-5.67048788813013
5.645,2.5749462777144,-5.64089580339892
5.646,2.56804145794669,-5.67541990223748
5.647,2.59072872305104,-5.56198357671569
5.648,2.6042095619461,-5.49457938224039
5.649,2.60947037716742,-5.46827530613382
5.65,2.60453836289673,-5.49293537748726
5.651,2.62262241532632,-5.40251511533934
5.652,2.63117124021089,-5.35977099091645
5.653,2.63708965747638,-5.33017890458902
5.654,2.65648891428637,-5.23318262053905
5.655,2.65911932201522,-5.22003058189483
5.656,2.657146516218,-5.2298946108809
5.657,2.65944812298176,-5.21838657706213
5.658,2.67424416657639,-5.14440635908899
5.659,2.67983378309673,-5.11645827648728
5.66,2.6867386035432,-5.08193417425491
5.661,2.69265702110316,-5.05234208645511
5.662,2.69890423967325,-5.02110599360468
5.663,2.69002661329481,-5.06549412549688
5.664,2.7189610995343,-4.92082169429943
5.665,2.73112673602393,-4.85999351185129
5.666,2.73046913404801,-4.86328152173086
5.667,2.73342834294279,-4.84848547725698
5.668,2.74855318853225,-4.77286124930969
5.669,2.75841721837973,-4.72354110007229
5.67,2.76532203932737,-4.68901699533405
5.671,2.78669410445112,-4.58215666971534
5.672,2.78077568637344,-4.61174876010373
5.673,2.78176208938407,-4.60681674505057
5.674,2.78899571149034,-4.57064863451923
5.675,2.80905257304678,-4.47036432673702
5.676,2.80707976697492,-4.48022835709634
5.677,2.81595739432787,-4.43584022033154
5.678,2.82417741972264,-4.3947400933577
5.679,2.82154701158919,-4.40789213402496
5.68,2.83305504722269,-4.35035195585748
5.681,2.85146790450518,-4.25828766944504
5.682,2.86461994562524,-4.1925274638447
5.683,2.86330474150555,-4.19910348444316
5.684,2.8738263745111,-4.14649531941543
5.685,2.88434800762669,-4.09388715383747
5.686,2.89454083981287,-4.04292299290655
5.687,2.90308966688812,-4.00017885753031
5.688,2.92544813804922,-3.88838650172481
5.689,2.91328249926642,-3.94921469563881
5.69,2.91624170868625,-3.93441864853966
5.691,2.93005135276304,-3.8653704281557
5.692,2.9412305885867,-3.80947424903742
5.693,2.94287459386568,-3.80125422264253
5.694,2.95010821712616,-3.76508610634012
5.695,2.95997224893185,-3.71576594731166
5.696,2.95273862559786,-3.7519340639816
5.697,2.97378189362896,-3.6467177238261
5.698,2.98857794173897,-3.57273748327605
5.699,2.99877077501473,-3.52177331689726
5.7,2.99581156534279,-3.53656936525698
5.701,3.01225161919259,-3.45436909600796
5.702,3.01948524297701,-3.41820097708585
5.703,3.02902047441413,-3.37052481990028
5.704,3.04841973867208,-3.2735284986105
5.705,3.04973494304317,-3.26695247675509
5.706,3.04513172775252,-3.28996855320834
5.707,3.04743333539499,-3.27846051499595
5.708,3.06518859454306,-3.1896842192556
5.709,3.06946300883331,-3.16831214780436
5.71,3.07340862204191,-3.14858408176138
5.711,3.07932704188654,-3.11899198253824
5.712,3.08820467172508,-3.07460383334553
5.713,3.08031344519768,-3.11405996598251
5.714,3.10793273834207,-2.97596350026057
5.715,3.1194407774,-2.9184233049709
5.716,3.12108478299167,-2.91020327701254
5.717,3.12634560090518,-2.88389918744503
5.718,3.1385112424481,-2.82307097973043
5.719,3.1467312706112,-2.78197083891493
5.72,3.15232088980536,-2.75402274294412
5.721,3.1769809749057,-2.63072231744242
5.722,3.16777454305453,-2.67675447669828
5.723,3.16580173624176,-2.68661851076212
5.724,3.16876094646256,-2.67182245965811
5.725,3.18914661714238,-2.569894106259
5.726,3.18881781599864,-2.57153811197774
5.727,3.19309223087699,-2.55016603758597
5.728,3.1986818503648,-2.5222179401469
5.729,3.19802424807026,-2.5255059516196
5.73,3.20986108944786,-2.46632174473162
5.731,3.22662994834224,-2.38247745025972
5.732,3.23517877849204,-2.33973329951074
5.733,3.23287717036644,-2.35124134013872
5.734,3.24438521105605,-2.29370113669068
5.735,3.25359164371893,-2.24766897337625
5.736,3.25918126359837,-2.21972087397909
5.737,3.26509968468714,-2.19012876853523
5.738,3.28745816472845,-2.07833636832865
5.739,3.27430611757382,-2.14409660410181
5.74,3.27331971404547,-2.14902862174357
5.741,3.28285494820104,-2.10135245096573
5.742,3.29271898364772,-2.05203227373233
5.743,3.2963357966738,-2.03394820860193
5.744,3.29896620615709,-2.02079616118546
5.745,3.30554222990143,-1.98791604246378
5.746,3.29436298956673,-2.04381224413725
5.747,3.31869427754527,-1.92215580424459
5.748,3.33151752419804,-1.85803957098071
5.749,3.33612074099356,-1.83502348700313
5.75,3.32987351820584,-1.86625960094169
5.751,3.3453271746615,-1.7889913186634
5.752,3.35420480722443,-1.74460315584876
5.753,3.35880802414667,-1.72158707123755
5.754,3.37228887385353,-1.65418282270329
5.755,3.37393287993056,-1.64596279231813
5.756,3.36932966292322,-1.66897887735483
5.757,3.36932966292322,-1.66897887735483
5.758,3.38018010305354,-1.61472667670324
5.759,3.3821529103655,-1.60486264014344
5.76,3.38708492866636,-1.58020254863913
5.761,3.39234574822034,-1.55389845086924
5.762,3.39629136290825,-1.53417037742965
5.763,3.38379691646245,-1.59664260965865
5.764,3.41010101446784,-1.46512211963171
5.765,3.42095145514527,-1.41086991624455
5.766,3.4183210452706,-1.42402196561792
5.767,3.41897864773846,-1.42073395327863
5.768,3.42851388358311,-1.37305777405534
5.769,3.43804911954163,-1.32538159426278
5.77,3.44166593321093,-1.30729752591626
5.771,3.46073640555819,-1.21194516417998
5.772,3.44857075935261,-1.27277339520789
5.773,3.44594034938679,-1.28592544503697
5.774,3.44889956059895,-1.27112938897618
5.775,3.46369561682571,-1.19714910784236
5.776,3.45876359805267,-1.22180920170756
5.777,3.46172280931279,-1.20701314540694
5.778,3.46698362935821,-1.18070904517986
5.779,3.46205161056461,-1.20536913914789
5.78,3.46862763562961,-1.17248901382287
5.781,3.48177968592463,-1.10672876234775
5.782,3.49098612126252,-1.06069658565829
5.783,3.48736930736685,-1.07878065513667
5.784,3.49295892884905,-1.05083254772568
5.785,3.49756214657035,-1.02781645911919
5.786,3.50315176812566,-0.999868351342619
5.787,3.50907019099276,-0.970276237007104
5.788,3.52781186370376,-0.876567873452101
5.789,3.51005659480834,-0.965344217929236
5.79,3.50709738336538,-0.980140275144017
5.791,3.51597501772816,-0.935752103330134
5.792,3.52353744708051,-0.897939956568345
5.793,3.52255104324775,-0.902871975732191
5.794,3.52123583813935,-0.909448001274178
5.795,3.52649665858639,-0.883143899038958
5.796,3.51465981263095,-0.942328128816152
5.797,3.53241508163226,-0.853551783809636
5.798,3.54096391500118,-0.810807616965012
5.799,3.5432655240014,-0.799299571963916
5.8,3.53636069702147,-0.833823706863572
5.801,3.54819754331088,-0.774639475416503
5.802,3.55148555620154,-0.758199410963198
5.803,3.55477356910636,-0.741759346439108
5.804,3.56825442216448,-0.674355081148517
5.805,3.56792562086754,-0.675999087633239
5.806,3.56102079366458,-0.710523223648027
5.807,3.55543117168903,-0.738471333525788
5.808,3.56661041568118,-0.682575113565003
5.809,3.56726801827408,-0.679287100600543
5.81,3.56759681957073,-0.677643094117246
5.811,3.56792562086754,-0.675999087633239
5.812,3.56924082605617,-0.669423061690082
5.813,3.55444476781524,-0.743403352894705
5.814,3.57713205723586,-0.629966905791628
5.815,3.58337928197813,-0.598730782080279
5.816,3.5761456533339,-0.634898925301415
5.817,3.57647445463441,-0.633254918798865
5.818,3.58370808328178,-0.597086775562001
5.819,3.58798250024234,-0.57571469075921
5.82,3.58666729502113,-0.582290716865277
5.821,3.6050801683273,-0.49022635033444
5.822,3.59291451984233,-0.55105459275925
5.823,3.58633849371618,-0.583934723390003
5.824,3.58535208980221,-0.588866742959873
5.825,3.59718893685514,-0.529682507695233
5.826,3.59127051330541,-0.559274625443846
5.827,3.59127051330541,-0.559274625443846
5.828,3.59094171199846,-0.560918631978613
5.829,3.58042007025167,-0.613526840712573
5.83,3.58403688458558,-0.595442769043009
5.831,3.59488732769138,-0.541190553514028
5.832,3.5991617447154,-0.519818468393922
5.833,3.58929770546585,-0.569138664641675
5.834,3.59324332115015,-0.549410586220176
5.835,3.59817534078462,-0.524750488047814
5.836,3.598832943405,-0.52146247494594
5.837,3.60014814864747,-0.514886448733554
5.838,3.61593061173724,-0.435974133284696
5.839,3.59718893685514,-0.529682507695233
5.84,3.59324332115015,-0.549410586220176
5.841,3.59784653947465,-0.526394494597673
5.842,3.59949054602595,-0.518174461841185
5.843,3.59554493030888,-0.53790254042654
5.844,3.59324332115015,-0.549410586220176
5.845,3.59357212245811,-0.547766579680384
5.846,3.57647445463441,-0.633254918798865
5.847,3.58995530807846,-0.565850651578603
5.848,3.59850414209474,-0.523106481497237
5.849,3.59620253292695,-0.534614527336172
5.85,3.58370808328178,-0.597086775562001
5.851,3.59127051330541,-0.559274625443846
5.852,3.59422972507446,-0.544478566598643
5.853,3.59455852638284,-0.542834560056695
5.854,3.6050801683273,-0.49022635033444
5.855,3.59949054602595,-0.518174461841185
5.856,3.58896890415976,-0.570782671172134
5.857,3.58403688458558,-0.595442769043009
5.858,3.59192811591975,-0.555986612372161
5.859,3.588311301548,-0.574070684230903
5.86,3.58436568588952,-0.593798762523299
5.861,3.58403688458558,-0.595442769043009
5.862,3.58206407676494,-0.605306808146233
5.863,3.56299360143045,-0.700659184818653
5.864,3.58042007025167,-0.613526840712573
5.865,3.58502328849784,-0.59051074948173
5.866,3.57647445463441,-0.633254918798865
5.867,3.57318644163574,-0.649694983792215
5.868,3.57581685203353,-0.636542931803246
5.869,3.57844726244047,-0.623390879768582
5.87,3.57680325593506,-0.631610912295606
5.871,3.59127051330541,-0.559274625443846
5.872,3.57548805073331,-0.638186938304366
5.873,3.56661041568118,-0.682575113565003
5.874,3.56430880661055,-0.694083158918191
5.875,3.57515924943323,-0.639830944804769
5.876,3.56496640920144,-0.690795145963694
5.877,3.56134959495854,-0.70887921717824
5.878,3.55904798590382,-0.720387262451829
5.879,3.54951274846545,-0.768063449643668
5.88,3.54819754331088,-0.774639475416503
5.881,3.55575997298057,-0.736827327068064
5.882,3.55806158202535,-0.725319281844148
5.883,3.54688233815858,-0.781215501178021
5.884,3.54819754331088,-0.774639475416503
5.885,3.54819754331088,-0.774639475416503
5.886,3.54688233815858,-0.781215501178021
5.887,3.54753994073445,-0.777927488298678
5.888,3.56233599884126,-0.703947197764618
5.889,3.5412927162865,-0.809163610538401
5.89,3.53208628035074,-0.855195790217238
5.891,3.53373028675974,-0.846975758172204
5.892,3.53800470343962,-0.825603674772797
5.893,3.53077107522606,-0.861771815840611
5.894,3.52419504963639,-0.894651943788947
5.895,3.52287984452519,-0.901227969344944
5.896,3.50709738336538,-0.980140275144017
5.897,3.5172902228276,-0.929176077832934
5.898,3.52255104324775,-0.902871975732191
5.899,3.5172902228276,-0.929176077832934
5.9,3.50380937066422,-0.996580338649815
5.901,3.51170060117042,-0.957124186118838
5.902,3.51005659480834,-0.965344217929236
5.903,3.50742618463626,-0.978496268789608
5.904,3.51465981263095,-0.942328128816152
5.905,3.51137179989772,-0.958768192482311
5.906,3.49789094783719,-1.02617245278495
5.907,3.48868451241788,-1.0722046298815
5.908,3.49328773011395,-1.04918854140116
5.909,3.48967091620761,-1.06727261093285
5.91,3.48506769853287,-1.09028869930659
5.911,3.4801356796257,-1.11494879384243
5.912,3.47553246200702,-1.13796488193582
5.913,3.45580438680364,-1.23660525795273
5.914,3.47323085320781,-1.14947292593188
5.915,3.47553246200702,-1.13796488193582
5.916,3.46468202058402,-1.19221708905082
5.917,3.45777719430176,-1.22674122046211
5.918,3.46073640555819,-1.21194516417998
5.919,3.46106520680959,-1.21030115792299
5.92,3.45613318805298,-1.23496125170601
5.921,3.46764123186636,-1.17742103263912
5.922,3.45021476558567,-1.26455336404255
5.923,3.44035072823837,-1.31387355077905
5.924,3.43508990836988,-1.34017765012151
5.925,3.44166593321093,-1.30729752591626
5.926,3.43048669101345,-1.36319373690365
5.927,3.42719867863226,-1.3796337988096
5.928,3.42226666008585,-1.40429389154168
5.929,3.41010101446784,-1.46512211963171
5.93,3.40582659848363,-1.48649419955275
