"TOA5","3702","CR6","3702","CR6.14.4.0","CPU:Gill_R3-50.CR6","258","gill_20hz"
"2025-10-23 10:32:04.25",531633,5,0,0.3,0.01,0.01,32.07,0.3001666
"2025-10-23 10:32:04.3",531634,6,1,0.3,0.01,0.01,32.06,0.3001666
"2025-10-23 10:32:04.35",531635,1,10,0.29,0.01,0.02,32.06,0.2901724
"2025-10-23 10:32:04.4",531636,2,38,0.26,0.02,0.02,32.06,0.2607681
"2025-10-23 10:32:04.45",531637,3,0,0.28,0,0.02,32.06,0.28
"2025-10-23 10:32:04.5",531638,4,0,0.27,0,0.01,32.06,0.27
"2025-10-23 10:32:04.55",531639,5,0,0.29,-0.01,0.01,32.06,0.2901724
"2025-10-23 10:32:04.6",531640,6,1,0.29,-0.01,0.01,32.05,0.2901724
"2025-10-23 10:32:04.65",531641,1,10,0.28,0.03,0.01,32.05,0.2816026
"2025-10-23 10:32:04.7",531642,2,38,0.28,0.03,0.01,32.06,0.2816026
"2025-10-23 10:32:04.75",531643,3,0,0.28,0.03,0,32.06,0.2816026
"2025-10-23 10:32:04.8",531644,4,0,0.28,0.03,0,32.06,0.2816026
"2025-10-23 10:32:04.85",531645,5,0,0.3,0.01,0.01,32.06,0.3001666
"2025-10-23 10:32:04.9",531646,6,1,0.31,0.01,0.01,32.06,0.3101613
"2025-10-23 10:32:04.95",531647,1,10,0.31,-0.01,0.02,32.06,0.3101613
"2025-10-23 10:32:05",531648,2,38,0.31,0,0.02,32.06,0.31
"2025-10-23 10:32:05.05",531649,3,0,0.31,0,0.02,32.07,0.31
"2025-10-23 10:32:05.1",531650,4,0,0.32,-0.02,0.02,32.07,0.3206244
"2025-10-23 10:32:05.15",531651,5,0,0.3,-0.03,0.01,32.08,0.3014963
"2025-10-23 10:32:05.2",531652,6,1,0.3,-0.03,0.01,32.08,0.3014963
"2025-10-23 10:32:05.25",531653,1,10,0.3,-0.01,0.01,32.08,0.3001666
"2025-10-23 10:32:05.3",531654,2,38,0.3,0,0,32.09,0.3
"2025-10-23 10:32:05.35",531655,3,0,0.32,-0.02,0.01,32.09,0.3206244
"2025-10-23 10:32:05.4",531656,4,0,0.31,-0.02,0.01,32.11,0.3106445
"2025-10-23 10:32:05.45",531657,5,0,0.31,-0.03,-0.01,32.12,0.3114482
"2025-10-23 10:32:05.5",531658,6,1,0.31,-0.04,-0.02,32.12,0.31257
"2025-10-23 10:32:05.55",531659,1,10,0.31,-0.03,-0.01,32.12,0.3114482
"2025-10-23 10:32:05.6",531660,2,38,0.32,-0.02,-0.02,32.12,0.3206244
"2025-10-23 10:32:05.65",531661,3,0,0.32,-0.01,-0.03,32.12,0.3201562
"2025-10-23 10:32:05.7",531662,4,0,0.31,0,-0.03,32.12,0.31
"2025-10-23 10:32:05.75",531663,5,0,0.3,0.01,-0.03,32.12,0.3001666
"2025-10-23 10:32:05.8",531664,6,1,0.31,0.01,-0.04,32.12,0.3101613
"2025-10-23 10:32:05.85",531665,1,10,0.31,0.01,-0.04,32.12,0.3101613
"2025-10-23 10:32:05.9",531666,2,38,0.32,0.01,-0.05,32.11,0.3201562
"2025-10-23 10:32:05.95",531667,3,0,0.34,0,-0.04,32.11,0.34
"2025-10-23 10:32:06",531668,4,0,0.33,0.02,-0.04,32.11,0.3306055
"2025-10-23 10:32:06.05",531669,5,0,0.33,0.04,-0.04,32.11,0.3324154
"2025-10-23 10:32:06.1",531670,6,1,0.34,0.04,-0.05,32.11,0.3423448
"2025-10-23 10:32:06.15",531671,1,10,0.34,0.04,-0.05,32.11,0.3423448
"2025-10-23 10:32:06.2",531672,2,38,0.33,0.03,-0.04,32.11,0.3313608
"2025-10-23 10:32:06.25",531673,3,0,0.33,0.01,-0.03,32.11,0.3301515
"2025-10-23 10:32:06.3",531674,4,0,0.33,0.01,-0.03,32.11,0.3301515
"2025-10-23 10:32:06.35",531675,5,0,0.33,0.02,-0.03,32.11,0.3306055
"2025-10-23 10:32:06.4",531676,6,1,0.32,0.03,-0.03,32.11,0.3214032
"2025-10-23 10:32:06.45",531677,1,10,0.33,0.03,-0.04,32.11,0.3313608
"2025-10-23 10:32:06.5",531678,2,38,0.33,0.01,-0.03,32.11,0.3301515
"2025-10-23 10:32:06.55",531679,3,0,0.32,0,-0.04,32.11,0.32
"2025-10-23 10:32:06.6",531680,4,0,0.31,0.01,-0.04,32.11,0.3101613
"2025-10-23 10:32:06.65",531681,5,0,0.3,0.01,-0.03,32.12,0.3001666
"2025-10-23 10:32:06.7",531682,6,1,0.32,0.01,-0.02,32.12,0.3201562
"2025-10-23 10:32:06.75",531683,1,10,0.32,0.01,-0.02,32.12,0.3201562
"2025-10-23 10:32:06.8",531684,2,38,0.32,0,-0.01,32.13,0.32
"2025-10-23 10:32:06.85",531685,3,0,0.32,0,-0.01,32.14,0.32
"2025-10-23 10:32:06.9",531686,4,0,0.33,-0.01,0,32.14,0.3301515
"2025-10-23 10:32:06.95",531687,5,0,0.32,0,-0.01,32.14,0.32
"2025-10-23 10:32:07",531688,6,1,0.31,0.05,-0.01,32.14,0.3140064
"2025-10-23 10:32:07.05",531689,1,10,0.3,0.04,-0.02,32.14,0.3026549
"2025-10-23 10:32:07.1",531690,2,38,0.31,0.05,-0.02,32.14,0.3140064
"2025-10-23 10:32:07.15",531691,3,0,0.31,0.05,-0.03,32.14,0.3140064
"2025-10-23 10:32:07.2",531692,4,0,0.31,0.05,-0.03,32.14,0.3140064
"2025-10-23 10:32:07.25",531693,5,0,0.33,0.03,-0.04,32.13,0.3313608
"2025-10-23 10:32:07.3",531694,6,1,0.32,0,-0.04,32.13,0.32
"2025-10-23 10:32:07.35",531695,1,10,0.31,0,-0.03,32.12,0.31
"2025-10-23 10:32:07.4",531696,2,38,0.32,-0.01,-0.02,32.13,0.3201562
"2025-10-23 10:32:07.45",531697,3,0,0.33,-0.01,-0.02,32.12,0.3301515
"2025-10-23 10:32:07.5",531698,4,0,0.33,-0.01,-0.02,32.12,0.3301515
"2025-10-23 10:32:07.55",531699,5,0,0.32,-0.01,-0.03,32.12,0.3201562
"2025-10-23 10:32:07.6",531700,6,1,0.32,-0.01,-0.03,32.13,0.3201562
"2025-10-23 10:32:07.65",531701,1,10,0.32,-0.01,-0.03,32.13,0.3201562
"2025-10-23 10:32:07.7",531702,2,38,0.32,-0.01,-0.03,32.13,0.3201562
"2025-10-23 10:32:07.75",531703,3,0,0.32,-0.03,-0.02,32.13,0.3214032
"2025-10-23 10:32:07.8",531704,4,0,0.32,-0.02,-0.02,32.13,0.3206244
"2025-10-23 10:32:07.85",531705,5,0,0.33,-0.02,-0.01,32.14,0.3306055
"2025-10-23 10:32:07.9",531706,6,1,0.33,-0.01,-0.02,32.13,0.3301515
"2025-10-23 10:32:07.95",531707,1,10,0.32,0.01,-0.02,32.13,0.3201562
"2025-10-23 10:32:08",531708,2,38,0.33,0.02,-0.01,32.12,0.3306055
"2025-10-23 10:32:08.05",531709,3,0,0.32,0.01,-0.02,32.12,0.3201562
"2025-10-23 10:32:08.1",531710,4,0,0.31,0.01,-0.02,32.12,0.3101613
"2025-10-23 10:32:08.15",531711,5,0,0.31,0.01,-0.02,32.12,0.3101613
"2025-10-23 10:32:08.2",531712,6,1,0.31,0,-0.01,32.12,0.31
"2025-10-23 10:32:08.25",531713,1,10,0.3,0.01,-0.01,32.12,0.3001666
"2025-10-23 10:32:08.3",531714,2,38,0.29,0.03,-0.01,32.12,0.2915476
"2025-10-23 10:32:08.35",531715,3,0,0.3,0.01,-0.01,32.13,0.3001666
"2025-10-23 10:32:08.4",531716,4,0,0.31,0,-0.01,32.13,0.31
"2025-10-23 10:32:08.45",531717,5,0,0.31,-0.01,-0.02,32.14,0.3101613
"2025-10-23 10:32:08.5",531718,6,1,0.31,0.01,-0.02,32.14,0.3101613
"2025-10-23 10:32:08.55",531719,1,10,0.31,0,-0.01,32.14,0.31
"2025-10-23 10:32:08.6",531720,2,38,0.31,0.01,-0.02,32.14,0.3101613
"2025-10-23 10:32:08.65",531721,3,0,0.31,0,-0.03,32.14,0.31
"2025-10-23 10:32:08.7",531722,4,0,0.31,-0.02,-0.03,32.14,0.3106445
"2025-10-23 10:32:08.75",531723,5,0,0.31,-0.01,-0.02,32.14,0.3101613
"2025-10-23 10:32:08.8",531724,6,1,0.31,-0.01,-0.02,32.14,0.3101613
"2025-10-23 10:32:08.85",531725,1,10,0.3,0,-0.03,32.14,0.3
"2025-10-23 10:32:08.9",531726,2,38,0.3,0.01,-0.03,32.14,0.3001666
"2025-10-23 10:32:08.95",531727,3,0,0.3,0.01,-0.05,32.14,0.3001666
"2025-10-23 10:32:09",531728,4,0,0.31,0,-0.04,32.14,0.31
"2025-10-23 10:32:09.05",531729,5,0,0.31,0,-0.04,32.13,0.31
"2025-10-23 10:32:09.1",531730,6,1,0.31,-0.01,-0.03,32.13,0.3101613
"2025-10-23 10:32:09.15",531731,1,10,0.32,-0.01,-0.02,32.12,0.3201562
"2025-10-23 10:32:09.2",531732,2,38,0.32,-0.01,-0.02,32.12,0.3201562
"2025-10-23 10:32:09.25",531733,3,0,0.32,-0.02,-0.03,32.13,0.3206244
"2025-10-23 10:32:09.3",531734,4,0,0.3,-0.01,-0.03,32.12,0.3001666
"2025-10-23 10:32:09.35",531735,5,0,0.31,-0.01,-0.02,32.12,0.3101613
"2025-10-23 10:32:09.4",531736,6,1,0.31,0,-0.03,32.12,0.31
"2025-10-23 10:32:09.45",531737,1,10,0.3,0.02,-0.04,32.11,0.3006659
"2025-10-23 10:32:09.5",531738,2,38,0.3,0.02,-0.04,32.11,0.3006659
"2025-10-23 10:32:09.55",531739,3,0,0.29,0.04,-0.04,32.11,0.2927456
"2025-10-23 10:32:09.6",531740,4,0,0.29,0.04,-0.03,32.11,0.2927456
"2025-10-23 10:32:09.65",531741,5,0,0.29,0.04,-0.02,32.11,0.2927456
"2025-10-23 10:32:09.7",531742,6,1,0.3,0.04,-0.02,32.1,0.3026549
"2025-10-23 10:32:09.75",531743,1,10,0.31,0.05,-0.03,32.09,0.3140064
"2025-10-23 10:32:09.8",531744,2,38,0.31,0.02,-0.04,32.09,0.3106445
"2025-10-23 10:32:09.85",531745,3,0,0.31,0.02,-0.04,32.09,0.3106445
"2025-10-23 10:32:09.9",531746,4,0,0.33,0.03,-0.04,32.09,0.3313608
"2025-10-23 10:32:09.95",531747,5,0,0.33,0.03,-0.04,32.09,0.3313608
"2025-10-23 10:32:10",531748,6,1,0.33,0.02,-0.03,32.09,0.3306055
"2025-10-23 10:32:10.05",531749,1,10,0.33,0.02,-0.03,32.09,0.3306055
"2025-10-23 10:32:10.1",531750,2,38,0.33,0.03,-0.02,32.09,0.3313608
"2025-10-23 10:32:10.15",531751,3,0,0.33,0.03,-0.01,32.09,0.3313608
"2025-10-23 10:32:10.2",531752,4,0,0.35,0.03,-0.02,32.09,0.3512834
"2025-10-23 10:32:10.25",531753,5,0,0.36,0.03,-0.01,32.07,0.3612478
"2025-10-23 10:32:10.3",531754,6,1,0.35,0.03,-0.02,32.08,0.3512834
"2025-10-23 10:32:10.35",531755,1,10,0.35,0.04,-0.02,32.08,0.3522783
"2025-10-23 10:32:10.4",531756,2,38,0.35,0.04,-0.02,32.09,0.3522783
"2025-10-23 10:32:10.45",531757,3,0,0.34,0.06,-0.01,32.08,0.3452535
"2025-10-23 10:32:10.5",531758,4,0,0.33,0.06,0,32.09,0.3354102
"2025-10-23 10:32:10.55",531759,5,0,0.31,0.05,0,32.09,0.3140064
"2025-10-23 10:32:10.6",531760,6,1,0.31,0.05,0,32.1,0.3140064
"2025-10-23 10:32:10.65",531761,1,10,0.32,0.05,-0.01,32.12,0.3238827
"2025-10-23 10:32:10.7",531762,2,38,0.32,0.03,0,32.12,0.3214032
"2025-10-23 10:32:10.75",531763,3,0,0.33,0.03,-0.01,32.12,0.3313608
"2025-10-23 10:32:10.8",531764,4,0,0.31,0.05,-0.01,32.13,0.3140064
"2025-10-23 10:32:10.85",531765,5,0,0.32,0.03,0,32.13,0.3214032
"2025-10-23 10:32:10.9",531766,6,1,0.33,0.02,-0.01,32.12,0.3306055
"2025-10-23 10:32:10.95",531767,1,10,0.33,0.03,-0.02,32.12,0.3313608
"2025-10-23 10:32:11",531768,2,38,0.32,0.05,-0.02,32.12,0.3238827
"2025-10-23 10:32:11.05",531769,3,0,0.31,0.05,-0.03,32.12,0.3140064
"2025-10-23 10:32:11.1",531770,4,0,0.3,0.04,-0.02,32.12,0.3026549
"2025-10-23 10:32:11.15",531771,5,0,0.3,0.04,-0.02,32.12,0.3026549
"2025-10-23 10:32:11.2",531772,6,1,0.32,0.01,-0.02,32.12,0.3201562
"2025-10-23 10:32:11.25",531773,1,10,0.31,0,-0.01,32.11,0.31
"2025-10-23 10:32:11.3",531774,2,38,0.31,0,0.01,32.11,0.31
"2025-10-23 10:32:11.35",531775,3,0,0.31,0,0.01,32.11,0.31
"2025-10-23 10:32:11.4",531776,4,0,0.31,-0.01,0,32.11,0.3101613
"2025-10-23 10:32:11.45",531777,5,0,0.32,-0.02,0.01,32.11,0.3206244
"2025-10-23 10:32:11.5",531778,6,1,0.32,-0.01,0.01,32.1,0.3201562
"2025-10-23 10:32:11.55",531779,1,10,0.33,-0.01,0.01,32.1,0.3301515
"2025-10-23 10:32:11.6",531780,2,38,0.33,-0.01,-0.01,32.1,0.3301515
"2025-10-23 10:32:11.65",531781,3,0,0.32,-0.01,-0.01,32.11,0.3201562
"2025-10-23 10:32:11.7",531782,4,0,0.32,-0.02,-0.02,32.11,0.3206244
"2025-10-23 10:32:11.75",531783,5,0,0.32,-0.02,-0.02,32.11,0.3206244
"2025-10-23 10:32:11.8",531784,6,1,0.32,-0.01,-0.01,32.11,0.3201562
"2025-10-23 10:32:11.85",531785,1,10,0.33,-0.01,-0.01,32.11,0.3301515
"2025-10-23 10:32:11.9",531786,2,38,0.32,-0.01,-0.02,32.11,0.3201562
"2025-10-23 10:32:11.95",531787,3,0,0.32,-0.02,-0.02,32.11,0.3206244
"2025-10-23 10:32:12",531788,4,0,0.31,-0.01,-0.02,32.11,0.3101613
"2025-10-23 10:32:12.05",531789,5,0,0.31,0,-0.01,32.11,0.31
"2025-10-23 10:32:12.1",531790,6,1,0.32,0.01,-0.02,32.11,0.3201562
"2025-10-23 10:32:12.15",531791,1,10,0.31,-0.01,-0.02,32.11,0.3101613
"2025-10-23 10:32:12.2",531792,2,38,0.32,-0.02,-0.02,32.11,0.3206244
"2025-10-23 10:32:12.25",531793,3,0,0.32,-0.02,-0.02,32.11,0.3206244
"2025-10-23 10:32:12.3",531794,4,0,0.32,-0.02,-0.03,32.11,0.3206244
"2025-10-23 10:32:12.35",531795,5,0,0.32,-0.02,-0.03,32.11,0.3206244
"2025-10-23 10:32:12.4",531796,6,1,0.32,-0.01,-0.02,32.11,0.3201562
"2025-10-23 10:32:12.45",531797,1,10,0.33,0.02,-0.03,32.11,0.3306055
"2025-10-23 10:32:12.5",531798,2,38,0.32,0.01,-0.03,32.11,0.3201562
"2025-10-23 10:32:12.55",531799,3,0,0.33,0.01,-0.03,32.11,0.3301515
"2025-10-23 10:32:12.6",531800,4,0,0.33,0.02,-0.03,32.11,0.3306055
"2025-10-23 10:32:12.65",531801,5,0,0.33,0.03,-0.02,32.11,0.3313608
"2025-10-23 10:32:12.7",531802,6,1,0.36,0.03,-0.03,32.1,0.3612478
"2025-10-23 10:32:12.75",531803,1,10,0.36,0.03,-0.03,32.1,0.3612478
"2025-10-23 10:32:12.8",531804,2,38,0.33,0.03,-0.02,32.1,0.3313608
"2025-10-23 10:32:12.85",531805,3,0,0.33,0.03,-0.02,32.09,0.3313608
"2025-10-23 10:32:12.9",531806,4,0,0.32,0,-0.02,32.09,0.32
"2025-10-23 10:32:12.95",531807,5,0,0.33,-0.01,-0.03,32.09,0.3301515
"2025-10-23 10:32:13",531808,6,1,0.32,-0.01,-0.03,32.09,0.3201562
"2025-10-23 10:32:13.05",531809,1,10,0.31,-0.01,-0.02,32.09,0.3101613
"2025-10-23 10:32:13.1",531810,2,38,0.31,-0.01,-0.02,32.09,0.3101613
"2025-10-23 10:32:13.15",531811,3,0,0.32,0.01,-0.03,32.09,0.3201562
"2025-10-23 10:32:13.2",531812,4,0,0.32,0.01,-0.03,32.09,0.3201562
"2025-10-23 10:32:13.25",531813,5,0,0.31,0.02,-0.02,32.09,0.3106445
"2025-10-23 10:32:13.3",531814,6,1,0.33,0.03,-0.02,32.09,0.3313608
"2025-10-23 10:32:13.35",531815,1,10,0.33,0.04,-0.03,32.09,0.3324154
"2025-10-23 10:32:13.4",531816,2,38,0.32,0.03,-0.03,32.09,0.3214032
"2025-10-23 10:32:13.45",531817,3,0,0.33,0.01,-0.03,32.09,0.3301515
"2025-10-23 10:32:13.5",531818,4,0,0.32,-0.01,-0.02,32.09,0.3201562
"2025-10-23 10:32:13.55",531819,5,0,0.32,-0.02,-0.02,32.09,0.3206244
"2025-10-23 10:32:13.6",531820,6,1,0.32,-0.03,-0.02,32.09,0.3214032
"2025-10-23 10:32:13.65",531821,1,10,0.33,-0.01,-0.02,32.09,0.3301515
"2025-10-23 10:32:13.7",531822,2,38,0.33,-0.01,-0.02,32.09,0.3301515
"2025-10-23 10:32:13.75",531823,3,0,0.32,-0.01,-0.02,32.09,0.3201562
"2025-10-23 10:32:13.8",531824,4,0,0.32,-0.02,-0.04,32.09,0.3206244
"2025-10-23 10:32:13.85",531825,5,0,0.32,-0.02,-0.03,32.09,0.3206244
"2025-10-23 10:32:13.9",531826,6,1,0.32,-0.02,-0.02,32.09,0.3206244
"2025-10-23 10:32:13.95",531827,1,10,0.32,-0.01,-0.01,32.09,0.3201562
"2025-10-23 10:32:14",531828,2,38,0.31,-0.01,-0.01,32.09,0.3101613
"2025-10-23 10:32:14.05",531829,3,0,0.3,-0.01,-0.01,32.09,0.3001666
"2025-10-23 10:32:14.1",531830,4,0,0.3,0,-0.03,32.09,0.3
"2025-10-23 10:32:14.15",531831,5,0,0.3,0.01,-0.02,32.09,0.3001666
"2025-10-23 10:32:14.2",531832,6,1,0.29,0.01,-0.01,32.09,0.2901724
"2025-10-23 10:32:14.25",531833,1,10,0.3,-0.01,0.01,32.09,0.3001666
"2025-10-23 10:32:14.3",531834,2,38,0.31,-0.01,-0.01,32.09,0.3101613
"2025-10-23 10:32:14.35",531835,3,0,0.3,0,-0.02,32.09,0.3
"2025-10-23 10:32:14.4",531836,4,0,0.29,0.01,-0.03,32.09,0.2901724
"2025-10-23 10:32:14.45",531837,5,0,0.3,0,-0.02,32.09,0.3
"2025-10-23 10:32:14.5",531838,6,1,0.31,-0.01,-0.01,32.09,0.3101613
"2025-10-23 10:32:14.55",531839,1,10,0.31,-0.01,0,32.09,0.3101613
"2025-10-23 10:32:14.6",531840,2,38,0.31,0.01,-0.01,32.09,0.3101613
"2025-10-23 10:32:14.65",531841,3,0,0.29,0.04,-0.02,32.09,0.2927456
"2025-10-23 10:32:14.7",531842,4,0,0.29,0.03,-0.03,32.09,0.2915476
"2025-10-23 10:32:14.75",531843,5,0,0.29,0.03,-0.03,32.09,0.2915476
"2025-10-23 10:32:14.8",531844,6,1,0.29,0.03,-0.04,32.09,0.2915476
"2025-10-23 10:32:14.85",531845,1,10,0.31,0,-0.03,32.07,0.31
"2025-10-23 10:32:14.9",531846,2,38,0.32,-0.01,-0.04,32.06,0.3201562
"2025-10-23 10:32:14.95",531847,3,0,0.32,0,-0.04,32.06,0.32
"2025-10-23 10:32:15",531848,4,0,0.32,0,-0.04,32.06,0.32
"2025-10-23 10:32:15.05",531849,5,0,0.32,0,-0.05,32.05,0.32
"2025-10-23 10:32:15.1",531850,6,1,0.31,0,-0.06,32.05,0.31
"2025-10-23 10:32:15.15",531851,1,10,0.32,-0.01,-0.05,32.05,0.3201562
"2025-10-23 10:32:15.2",531852,2,38,0.32,-0.03,-0.05,32.05,0.3214032
"2025-10-23 10:32:15.25",531853,3,0,0.32,-0.03,-0.05,32.05,0.3214032
"2025-10-23 10:32:15.3",531854,4,0,0.34,-0.05,-0.05,32.05,0.3436568
"2025-10-23 10:32:15.35",531855,5,0,0.33,-0.03,-0.06,32.05,0.3313608
"2025-10-23 10:32:15.4",531856,6,1,0.32,-0.03,-0.05,32.06,0.3214032
"2025-10-23 10:32:15.45",531857,1,10,0.31,-0.03,-0.04,32.06,0.3114482
"2025-10-23 10:32:15.5",531858,2,38,0.31,-0.03,-0.03,32.06,0.3114482
"2025-10-23 10:32:15.55",531859,3,0,0.31,-0.03,-0.03,32.07,0.3114482
"2025-10-23 10:32:15.6",531860,4,0,0.32,-0.02,-0.02,32.06,0.3206244
"2025-10-23 10:32:15.65",531861,5,0,0.29,-0.02,-0.02,32.07,0.2906888
"2025-10-23 10:32:15.7",531862,6,1,0.3,0,-0.02,32.07,0.3
"2025-10-23 10:32:15.75",531863,1,10,0.3,0.01,-0.02,32.07,0.3001666
"2025-10-23 10:32:15.8",531864,2,38,0.31,0,-0.01,32.07,0.31
"2025-10-23 10:32:15.85",531865,3,0,0.31,-0.01,-0.01,32.07,0.3101613
"2025-10-23 10:32:15.9",531866,4,0,0.31,0,-0.01,32.07,0.31
"2025-10-23 10:32:15.95",531867,5,0,0.3,-0.01,-0.01,32.07,0.3001666
"2025-10-23 10:32:16",531868,6,1,0.32,-0.02,-0.01,32.09,0.3206244
"2025-10-23 10:32:16.05",531869,1,10,0.31,-0.01,-0.01,32.09,0.3101613
"2025-10-23 10:32:16.1",531870,2,38,0.31,-0.01,0,32.09,0.3101613
"2025-10-23 10:32:16.15",531871,3,0,0.32,-0.01,0.01,32.09,0.3201562
"2025-10-23 10:32:16.2",531872,4,0,0.32,-0.01,0.01,32.11,0.3201562
"2025-10-23 10:32:16.25",531873,5,0,0.32,-0.02,0,32.11,0.3206244
"2025-10-23 10:32:16.3",531874,6,1,0.32,-0.01,-0.01,32.11,0.3201562
"2025-10-23 10:32:16.35",531875,1,10,0.32,-0.02,-0.02,32.11,0.3206244
"2025-10-23 10:32:16.4",531876,2,38,0.32,-0.02,-0.01,32.11,0.3206244
"2025-10-23 10:32:16.45",531877,3,0,0.32,-0.02,-0.01,32.11,0.3206244
"2025-10-23 10:32:16.5",531878,4,0,0.31,0,-0.01,32.11,0.31
"2025-10-23 10:32:16.55",531879,5,0,0.29,0.04,-0.02,32.11,0.2927456
"2025-10-23 10:32:16.6",531880,6,1,0.3,0.04,-0.02,32.11,0.3026549
"2025-10-23 10:32:16.65",531881,1,10,0.3,0.04,-0.02,32.11,0.3026549
"2025-10-23 10:32:16.7",531882,2,38,0.3,0.02,-0.01,32.1,0.3006659
"2025-10-23 10:32:16.75",531883,3,0,0.31,0.02,-0.02,32.11,0.3106445
"2025-10-23 10:32:16.8",531884,4,0,0.32,0.01,-0.02,32.1,0.3201562
"2025-10-23 10:32:16.85",531885,5,0,0.31,0,-0.03,32.1,0.31
"2025-10-23 10:32:16.9",531886,6,1,0.31,0,-0.03,32.1,0.31
"2025-10-23 10:32:16.95",531887,1,10,0.3,0.01,-0.02,32.1,0.3001666
"2025-10-23 10:32:17",531888,2,38,0.29,0.03,-0.01,32.11,0.2915476
"2025-10-23 10:32:17.05",531889,3,0,0.29,0.03,-0.01,32.11,0.2915476
"2025-10-23 10:32:17.1",531890,4,0,0.28,0.03,-0.02,32.11,0.2816026
"2025-10-23 10:32:17.15",531891,5,0,0.31,0,-0.03,32.11,0.31
"2025-10-23 10:32:17.2",531892,6,1,0.31,-0.01,-0.03,32.11,0.3101613
"2025-10-23 10:32:17.25",531893,1,10,0.31,-0.01,-0.03,32.1,0.3101613
"2025-10-23 10:32:17.3",531894,2,38,0.31,-0.01,-0.04,32.09,0.3101613
"2025-10-23 10:32:17.35",531895,3,0,0.31,-0.01,-0.02,32.09,0.3101613
"2025-10-23 10:32:17.4",531896,4,0,0.31,-0.01,-0.02,32.09,0.3101613
"2025-10-23 10:32:17.45",531897,5,0,0.3,0,-0.02,32.09,0.3
"2025-10-23 10:32:17.5",531898,6,1,0.3,-0.01,-0.03,32.1,0.3001666
"2025-10-23 10:32:17.55",531899,1,10,0.3,0.01,-0.04,32.1,0.3001666
"2025-10-23 10:32:17.6",531900,2,38,0.3,0.01,-0.05,32.1,0.3001666
"2025-10-23 10:32:17.65",531901,3,0,0.31,0,-0.04,32.09,0.31
"2025-10-23 10:32:17.7",531902,4,0,0.3,-0.01,-0.04,32.09,0.3001666
"2025-10-23 10:32:17.75",531903,5,0,0.29,-0.01,-0.04,32.09,0.2901724
"2025-10-23 10:32:17.8",531904,6,1,0.3,0,-0.03,32.09,0.3
"2025-10-23 10:32:17.85",531905,1,10,0.3,0.01,-0.04,32.09,0.3001666
"2025-10-23 10:32:17.9",531906,2,38,0.27,0.02,-0.04,32.09,0.2707397
"2025-10-23 10:32:17.95",531907,3,0,0.28,0,-0.02,32.09,0.28
"2025-10-23 10:32:18",531908,4,0,0.28,-0.01,-0.01,32.1,0.2801785
"2025-10-23 10:32:18.05",531909,5,0,0.28,-0.01,-0.01,32.1,0.2801785
"2025-10-23 10:32:18.1",531910,6,1,0.29,-0.02,-0.02,32.11,0.2906888
"2025-10-23 10:32:18.15",531911,1,10,0.3,0,-0.02,32.11,0.3
"2025-10-23 10:32:18.2",531912,2,38,0.3,0,-0.02,32.11,0.3
"2025-10-23 10:32:18.25",531913,3,0,0.31,-0.01,-0.02,32.11,0.3101613
"2025-10-23 10:32:18.3",531914,4,0,0.3,0,-0.02,32.11,0.3
"2025-10-23 10:32:18.35",531915,5,0,0.3,0,0,32.11,0.3
"2025-10-23 10:32:18.4",531916,6,1,0.27,0.02,0,32.1,0.2707397
"2025-10-23 10:32:18.45",531917,1,10,0.27,0.02,0.01,32.1,0.2707397
"2025-10-23 10:32:18.5",531918,2,38,0.29,0.03,0.01,32.1,0.2915476
"2025-10-23 10:32:18.55",531919,3,0,0.3,0.02,-0.01,32.09,0.3006659
"2025-10-23 10:32:18.6",531920,4,0,0.31,0.05,-0.01,32.09,0.3140064
"2025-10-23 10:32:18.65",531921,5,0,0.3,0.04,0,32.09,0.3026549
"2025-10-23 10:32:18.7",531922,6,1,0.32,0.01,0,32.09,0.3201562
"2025-10-23 10:32:18.75",531923,1,10,0.31,0,-0.01,32.09,0.31
"2025-10-23 10:32:18.8",531924,2,38,0.31,0,-0.03,32.09,0.31
"2025-10-23 10:32:18.85",531925,3,0,0.31,0,-0.03,32.09,0.31
"2025-10-23 10:32:18.9",531926,4,0,0.32,0.01,-0.03,32.08,0.3201562
"2025-10-23 10:32:18.95",531927,5,0,0.31,0.02,-0.02,32.08,0.3106445
"2025-10-23 10:32:19",531928,6,1,0.31,0.01,-0.02,32.08,0.3101613
"2025-10-23 10:32:19.05",531929,1,10,0.31,-0.01,-0.02,32.08,0.3101613
"2025-10-23 10:32:19.1",531930,2,38,0.31,-0.01,-0.02,32.08,0.3101613
"2025-10-23 10:32:19.15",531931,3,0,0.31,0,-0.03,32.08,0.31
"2025-10-23 10:32:19.2",531932,4,0,0.31,0,-0.03,32.08,0.31
"2025-10-23 10:32:19.25",531933,5,0,0.29,0.04,-0.02,32.08,0.2927456
"2025-10-23 10:32:19.3",531934,6,1,0.3,0.01,-0.02,32.09,0.3001666
"2025-10-23 10:32:19.35",531935,1,10,0.31,0,-0.01,32.1,0.31
"2025-10-23 10:32:19.4",531936,2,38,0.31,-0.01,-0.01,32.1,0.3101613
"2025-10-23 10:32:19.45",531937,3,0,0.31,0.01,-0.01,32.1,0.3101613
"2025-10-23 10:32:19.5",531938,4,0,0.31,0,-0.01,32.09,0.31
"2025-10-23 10:32:19.55",531939,5,0,0.31,0.01,-0.01,32.09,0.3101613
"2025-10-23 10:32:19.6",531940,6,1,0.31,0.01,-0.01,32.09,0.3101613
