"TOA5","3702","CR6","3702","CR6.14.4.0","CPU:Gill_R3-50.CR6","258","gill_20hz"
"2025-10-23 10:10:03.75",505223,6,1,11.05,-0.82,-0.18,31.95,11.08038
"2025-10-23 10:10:03.8",505224,1,10,11.5,-0.33,0.01,31.94,11.50473
"2025-10-23 10:10:03.85",505225,2,38,12.08,0.39,0.13,31.98,12.08629
"2025-10-23 10:10:03.9",505226,3,0,12.12,0.44,0.4,31.96,12.12798
"2025-10-23 10:10:03.95",505227,4,0,12.52,0,0.52,31.87,12.52
"2025-10-23 10:10:04",505228,5,0,11.21,0.63,-0.56,31.95,11.22769
"2025-10-23 10:10:04.05",505229,6,1,11.4,-0.34,0.74,32.01,11.40507
"2025-10-23 10:10:04.1",505230,1,10,11.74,-0.42,0.64,32.04,11.74751
"2025-10-23 10:10:04.15",505231,2,38,11.47,-1.07,-1.54,31.91,11.5198
"2025-10-23 10:10:04.2",505232,3,0,10.58,0.06,-0.04,31.94,10.58017
"2025-10-23 10:10:04.25",505233,4,0,11.62,-0.29,0.07,31.94,11.62362
"2025-10-23 10:10:04.3",505234,5,0,10.59,0.1,-0.47,31.9,10.59047
"2025-10-23 10:10:04.35",505235,6,1,11.94,0.79,0.63,32.09,11.96611
"2025-10-23 10:10:04.4",505236,1,10,11.83,0.44,0.63,32.01,11.83818
"2025-10-23 10:10:04.45",505237,2,38,12,0,0.59,31.89,12
"2025-10-23 10:10:04.5",505238,3,0,11.53,-0.43,-0.1,31.92,11.53802
"2025-10-23 10:10:04.55",505239,4,0,10.06,-0.23,-1.02,31.97,10.06263
"2025-10-23 10:10:04.6",505240,5,0,10.45,0.33,-0.69,31.9,10.45521
"2025-10-23 10:10:04.65",505241,6,1,11.76,-0.43,0.33,32.04,11.76786
"2025-10-23 10:10:04.7",505242,1,10,12.19,-0.63,0.52,32.05,12.20627
"2025-10-23 10:10:04.75",505243,2,38,10.99,0.03,-0.36,31.89,10.99004
"2025-10-23 10:10:04.8",505244,3,0,11.83,0.15,0.14,32.03,11.83095
"2025-10-23 10:10:04.85",505245,4,0,11.65,0.75,0.28,31.98,11.67412
"2025-10-23 10:10:04.9",505246,5,0,11.95,-0.02,0.53,31.89,11.95002
"2025-10-23 10:10:04.95",505247,6,1,11.8,-0.32,0.3,31.85,11.80434
"2025-10-23 10:10:05",505248,1,10,11.28,0.08,0.04,32.05,11.28028
"2025-10-23 10:10:05.05",505249,2,38,11.78,-0.95,0.67,32.06,11.81824
"2025-10-23 10:10:05.1",505250,3,0,10.15,-0.22,-0.69,31.97,10.15238
"2025-10-23 10:10:05.15",505251,4,0,10.63,-0.21,0.13,32.03,10.63207
"2025-10-23 10:10:05.2",505252,5,0,11.35,1.05,-0.12,31.94,11.39847
"2025-10-23 10:10:05.25",505253,6,1,11.23,0.06,-0.21,32,11.23016
"2025-10-23 10:10:05.3",505254,1,10,11.92,0.4,-0.19,31.96,11.92671
"2025-10-23 10:10:05.35",505255,2,38,10.99,-1.03,0.49,31.97,11.03816
"2025-10-23 10:10:05.4",505256,3,0,10.6,-0.23,0.43,31.92,10.6025
"2025-10-23 10:10:05.45",505257,4,0,11.49,-0.58,0.56,31.95,11.50463
"2025-10-23 10:10:05.5",505258,5,0,10.99,0.48,-0.28,31.98,11.00048
"2025-10-23 10:10:05.55",505259,6,1,11.04,-0.28,-0.04,31.98,11.04355
"2025-10-23 10:10:05.6",505260,1,10,11.35,0.22,0.69,31.98,11.35213
"2025-10-23 10:10:05.65",505261,2,38,10.54,-0.49,0.26,31.99,10.55138
"2025-10-23 10:10:05.7",505262,3,0,10.55,0.19,0.53,32.08,10.55171
"2025-10-23 10:10:05.75",505263,4,0,11.23,0.37,-0.49,32.02,11.23609
"2025-10-23 10:10:05.8",505264,5,0,11.27,0.39,0.45,32,11.27675
"2025-10-23 10:10:05.85",505265,6,1,11.42,-0.28,-0.39,32.05,11.42343
"2025-10-23 10:10:05.9",505266,1,10,11.69,-0.29,0.4,31.96,11.6936
"2025-10-23 10:10:05.95",505267,2,38,11.4,0.12,-0.09,31.9,11.40063
"2025-10-23 10:10:06",505268,3,0,12.3,-0.62,-0.36,31.97,12.31562
"2025-10-23 10:10:06.05",505269,4,0,11.53,-0.46,0.42,31.95,11.53917
"2025-10-23 10:10:06.1",505270,5,0,12.01,0.41,0.48,31.96,12.017
"2025-10-23 10:10:06.15",505271,6,1,12.71,0.32,0.73,32.04,12.71403
"2025-10-23 10:10:06.2",505272,1,10,11.4,1.1,0.11,31.89,11.45295
"2025-10-23 10:10:06.25",505273,2,38,10.4,0.28,-0.63,31.93,10.40377
"2025-10-23 10:10:06.3",505274,3,0,12.21,1.14,0.85,32.01,12.2631
"2025-10-23 10:10:06.35",505275,4,0,12.44,-0.02,0.5,31.96,12.44002
"2025-10-23 10:10:06.4",505276,5,0,12.05,0.06,0.21,31.98,12.05015
"2025-10-23 10:10:06.45",505277,6,1,11.68,0.48,-0.2,32.03,11.68986
"2025-10-23 10:10:06.5",505278,1,10,11.79,-0.3,0.53,31.97,11.79382
"2025-10-23 10:10:06.55",505279,2,38,10.83,-1.02,0.46,31.96,10.87793
"2025-10-23 10:10:06.6",505280,3,0,8.810001,0.38,-1.17,31.95,8.818191
"2025-10-23 10:10:06.65",505281,4,0,9.93,0,-0.82,31.9,9.93
"2025-10-23 10:10:06.7",505282,5,0,10.67,-0.26,0.27,31.98,10.67317
"2025-10-23 10:10:06.75",505283,6,1,11.3,-0.37,0.29,31.89,11.30606
"2025-10-23 10:10:06.8",505284,1,10,11.01,-0.35,0.26,32.01,11.01556
"2025-10-23 10:10:06.85",505285,2,38,11.87,0.24,0.72,31.93,11.87243
"2025-10-23 10:10:06.9",505286,3,0,12.39,0.22,0.75,31.98,12.39195
"2025-10-23 10:10:06.95",505287,4,0,12.6,0.08,0.4,31.99,12.60025
"2025-10-23 10:10:07",505288,5,0,11.1,0.39,-0.87,32.01,11.10685
"2025-10-23 10:10:07.05",505289,6,1,10.91,0.31,-0.56,32.01,10.9144
"2025-10-23 10:10:07.1",505290,1,10,11.52,-1.03,-0.21,31.95,11.56595
"2025-10-23 10:10:07.15",505291,2,38,11.21,-0.46,0.72,31.99,11.21943
"2025-10-23 10:10:07.2",505292,3,0,11.52,0,0.87,31.96,11.52
"2025-10-23 10:10:07.25",505293,4,0,11.85,0.34,0.66,31.92,11.85488
"2025-10-23 10:10:07.3",505294,5,0,12.58,-0.55,0.24,31.95,12.59202
"2025-10-23 10:10:07.35",505295,6,1,11.9,0.34,0.22,31.97,11.90486
"2025-10-23 10:10:07.4",505296,1,10,11.63,-0.27,0.34,31.94,11.63313
"2025-10-23 10:10:07.45",505297,2,38,11.37,-0.43,0.6,31.94,11.37813
"2025-10-23 10:10:07.5",505298,3,0,11.62,0.38,0.31,31.91,11.62621
"2025-10-23 10:10:07.55",505299,4,0,11.94,0.39,0.93,31.96,11.94637
"2025-10-23 10:10:07.6",505300,5,0,12.1,0.28,0.41,32.01,12.10324
"2025-10-23 10:10:07.65",505301,6,1,11.05,0.33,0.87,31.96,11.05493
"2025-10-23 10:10:07.7",505302,1,10,9.84,0.65,-0.11,31.95,9.861446
"2025-10-23 10:10:07.75",505303,2,38,10.37,-0.22,-0.51,31.86,10.37233
"2025-10-23 10:10:07.8",505304,3,0,10.85,-0.45,0.09,31.92,10.85933
"2025-10-23 10:10:07.85",505305,4,0,11.82,-0.2,0.67,31.87,11.82169
"2025-10-23 10:10:07.9",505306,5,0,11.87,-0.55,0.21,32.01,11.88274
"2025-10-23 10:10:07.95",505307,6,1,11.98,-0.23,0.47,31.94,11.98221
"2025-10-23 10:10:08",505308,1,10,11.96,0.05,0.47,31.9,11.9601
"2025-10-23 10:10:08.05",505309,2,38,10.86,-0.33,0.5,31.98,10.86501
"2025-10-23 10:10:08.1",505310,3,0,10.7,0.19,-0.97,31.84,10.70169
"2025-10-23 10:10:08.15",505311,4,0,11.76,0.49,0.51,32.01,11.77021
"2025-10-23 10:10:08.2",505312,5,0,11.75,-0.3,0.42,31.88,11.75383
"2025-10-23 10:10:08.25",505313,6,1,12.62,0.41,0.43,31.98,12.62666
"2025-10-23 10:10:08.3",505314,1,10,12.36,-0.01,-0.19,32.11,12.36
"2025-10-23 10:10:08.35",505315,2,38,10.86,-0.33,-0.05,31.93,10.86501
"2025-10-23 10:10:08.4",505316,3,0,11.91,0.48,0.91,32.14,11.91967
"2025-10-23 10:10:08.45",505317,4,0,12.1,-0.35,0.7,32.04,12.10506
"2025-10-23 10:10:08.5",505318,6,1,11.13,1.11,0,31.93,11.18521
"2025-10-23 10:10:08.55",505319,"NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-10-23 10:10:08.6",505320,1,10,10.61,-0.2,0.19,31.85,10.61188
"2025-10-23 10:10:08.65",505321,2,38,12.26,-0.63,0.91,31.93,12.27618
"2025-10-23 10:10:08.7",505322,3,0,11.8,0.33,-0.32,32.04,11.80461
"2025-10-23 10:10:08.75",505323,4,0,11.6,0.35,-0.14,31.92,11.60528
"2025-10-23 10:10:08.8",505324,5,0,11.42,0.46,-0.15,31.89,11.42926
"2025-10-23 10:10:08.85",505325,6,1,11.02,-0.38,0.34,31.89,11.02655
"2025-10-23 10:10:08.9",505326,1,10,12.65,-0.63,0.42,31.96,12.66568
"2025-10-23 10:10:08.95",505327,2,38,12.64,-1.03,0.22,31.98,12.6819
"2025-10-23 10:10:09",505328,3,0,12.13,-0.33,0.34,31.88,12.13449
"2025-10-23 10:10:09.05",505329,4,0,10.81,0.95,0.45,31.96,10.85166
"2025-10-23 10:10:09.1",505330,5,0,11.58,0.73,-0.41,31.93,11.60299
"2025-10-23 10:10:09.15",505331,6,1,11.11,-0.2,-0.29,31.94,11.1118
"2025-10-23 10:10:09.2",505332,1,10,10.92,-0.32,0.43,31.98,10.92469
"2025-10-23 10:10:09.25",505333,2,38,11.57,0.19,0.31,31.82,11.57156
"2025-10-23 10:10:09.3",505334,3,0,11.26,-0.4,0.94,31.91,11.2671
"2025-10-23 10:10:09.35",505335,4,0,11.97,0.43,0.1,31.95,11.97772
"2025-10-23 10:10:09.4",505336,5,0,11.94,-0.85,0.42,32.06,11.97022
"2025-10-23 10:10:09.45",505337,6,1,11.32,0.84,0.13,31.88,11.35112
"2025-10-23 10:10:09.5",505338,1,10,11.23,0.66,-0.27,31.91,11.24938
"2025-10-23 10:10:09.55",505339,2,38,10.91,-0.3,0.45,31.79,10.91412
"2025-10-23 10:10:09.6",505340,3,0,12.86,-0.29,0.67,32.01,12.86327
"2025-10-23 10:10:09.65",505341,4,0,11.83,0.34,0.16,32.01,11.83489
"2025-10-23 10:10:09.7",505342,5,0,11.61,0.76,0.36,31.96,11.63485
"2025-10-23 10:10:09.75",505343,6,1,11.46,-0.41,0.51,31.93,11.46733
"2025-10-23 10:10:09.8",505344,1,10,12.34,-0.24,0.21,31.92,12.34233
"2025-10-23 10:10:09.85",505345,2,38,11.45,-0.24,-0.12,31.86,11.45252
"2025-10-23 10:10:09.9",505346,3,0,11.48,-0.22,0.22,31.91,11.48211
"2025-10-23 10:10:09.95",505347,4,0,12.2,0.03,0.74,31.91,12.20004
"2025-10-23 10:10:10",505348,5,0,12.8,0.36,0.36,31.98,12.80506
"2025-10-23 10:10:10.05",505349,6,1,11.46,0.46,-0.29,31.94,11.46923
"2025-10-23 10:10:10.1",505350,1,10,9.99,0.37,-1.02,31.86,9.996849
"2025-10-23 10:10:10.15",505351,2,38,10.71,-0.46,0.31,31.87,10.71987
"2025-10-23 10:10:10.2",505352,3,0,10.96,-0.92,1.06,31.88,10.99855
"2025-10-23 10:10:10.25",505353,4,0,11.29,-0.16,0.43,31.9,11.29113
"2025-10-23 10:10:10.3",505354,5,0,11.38,-0.96,0.36,31.88,11.42042
"2025-10-23 10:10:10.35",505355,6,1,11.8,0.21,0.63,32.02,11.80187
"2025-10-23 10:10:10.4",505356,1,10,9.99,0.22,-0.53,31.85,9.992422
"2025-10-23 10:10:10.45",505357,2,38,10.02,0.61,-1.03,31.98,10.03855
"2025-10-23 10:10:10.5",505358,3,0,11.88,0.77,0.39,31.95,11.90493
"2025-10-23 10:10:10.55",505359,4,0,12.02,-0.55,0.62,31.89,12.03258
"2025-10-23 10:10:10.6",505360,5,0,12.52,0.8,0.64,31.97,12.54553
"2025-10-23 10:10:10.65",505361,6,1,11.57,0.01,0.05,31.95,11.57
"2025-10-23 10:10:10.7",505362,1,10,11.35,-0.44,0.4,31.93,11.35853
"2025-10-23 10:10:10.75",505363,2,38,11.61,0.44,0.95,32.01,11.61834
"2025-10-23 10:10:10.8",505364,3,0,10.79,0.38,0.55,31.92,10.79669
"2025-10-23 10:10:10.85",505365,4,0,10.12,0.54,-0.8,32.01,10.1344
"2025-10-23 10:10:10.9",505366,5,0,11.73,-0.24,0.58,31.95,11.73246
"2025-10-23 10:10:10.95",505367,6,1,12.15,-0.26,0.59,31.93,12.15278
"2025-10-23 10:10:11",505368,1,10,11.45,0.2,0.25,31.92,11.45175
"2025-10-23 10:10:11.05",505369,2,38,11.55,-0.2,0.1,31.91,11.55173
"2025-10-23 10:10:11.1",505370,3,0,12.23,-0.48,0.47,31.91,12.23942
"2025-10-23 10:10:11.15",505371,4,0,10.84,-1.01,-0.72,31.93,10.88695
"2025-10-23 10:10:11.2",505372,5,0,10.04,0.37,-0.25,31.97,10.04682
"2025-10-23 10:10:11.25",505373,6,1,11.46,0.36,0.55,31.91,11.46565
"2025-10-23 10:10:11.3",505374,1,10,11.58,-1.1,-0.38,31.91,11.63213
"2025-10-23 10:10:11.35",505375,2,38,10.3,-0.45,-0.1,31.87,10.30983
"2025-10-23 10:10:11.4",505376,3,0,11.29,1,-1.26,31.95,11.3342
"2025-10-23 10:10:11.45",505377,4,0,10.94,0.41,-0.36,31.91,10.94768
"2025-10-23 10:10:11.5",505378,5,0,11.62,-0.19,0.04,31.89,11.62155
"2025-10-23 10:10:11.55",505379,6,1,11.38,-0.47,0.33,31.91,11.3897
"2025-10-23 10:10:11.6",505380,1,10,10.88,-0.49,0.35,31.93,10.89103
"2025-10-23 10:10:11.65",505381,2,38,11.4,0.65,0.13,31.84,11.41852
"2025-10-23 10:10:11.7",505382,3,0,11.86,-0.58,0.16,31.88,11.87417
"2025-10-23 10:10:11.75",505383,4,0,11.91,0.1,-0.02,31.98,11.91042
"2025-10-23 10:10:11.8",505384,5,0,12.23,-0.35,-0.08,32,12.23501
"2025-10-23 10:10:11.85",505385,6,1,11.39,0.3,-0.14,31.97,11.39395
"2025-10-23 10:10:11.9",505386,1,10,11.6,0.88,0.43,31.94,11.63333
"2025-10-23 10:10:11.95",505387,2,38,12.36,0.03,0.43,32.01,12.36004
"2025-10-23 10:10:12",505388,3,0,11.3,0.54,-0.2,31.94,11.3129
"2025-10-23 10:10:12.05",505389,4,0,11.19,0.48,-0.27,31.9,11.20029
"2025-10-23 10:10:12.1",505390,5,0,11.25,-0.56,0.13,31.93,11.26393
"2025-10-23 10:10:12.15",505391,6,1,12.11,0.27,0.81,31.93,12.11301
"2025-10-23 10:10:12.2",505392,1,10,12.07,-0.58,0.72,31.94,12.08393
"2025-10-23 10:10:12.25",505393,2,38,12.02,0.43,0.17,32.05,12.02769
"2025-10-23 10:10:12.3",505394,3,0,11.37,0.04,-0.05,31.86,11.37007
"2025-10-23 10:10:12.35",505395,4,0,11.05,-0.2,0.27,31.8,11.05181
"2025-10-23 10:10:12.4",505396,5,0,10.95,0.84,1.06,31.97,10.98217
"2025-10-23 10:10:12.45",505397,6,1,9.4,0.3,-0.73,31.89,9.404785
"2025-10-23 10:10:12.5",505398,1,10,10.87,0.37,-0.35,31.92,10.8763
"2025-10-23 10:10:12.55",505399,2,38,10.67,-0.77,0.08,31.91,10.69775
"2025-10-23 10:10:12.6",505400,3,0,9.39,-0.22,-0.27,31.9,9.392577
"2025-10-23 10:10:12.65",505401,4,0,11.51,0.88,0.1,31.96,11.54359
"2025-10-23 10:10:12.7",505402,5,0,11.21,-0.81,0.28,31.97,11.23923
"2025-10-23 10:10:12.75",505403,6,1,11.01,-0.34,0.31,31.9,11.01525
"2025-10-23 10:10:12.8",505404,1,10,11.41,0.06,0.24,31.88,11.41016
"2025-10-23 10:10:12.85",505405,2,38,12.03,-0.28,0.39,31.95,12.03326
"2025-10-23 10:10:12.9",505406,3,0,11.42,-0.31,0.83,31.86,11.42421
"2025-10-23 10:10:12.95",505407,4,0,11.94,-0.42,0.44,31.98,11.94738
"2025-10-23 10:10:13",505408,5,0,11.85,0.08,0.14,31.89,11.85027
"2025-10-23 10:10:13.05",505409,6,1,11.77,0.08,0.7,31.95,11.77027
"2025-10-23 10:10:13.1",505410,1,10,9.8,0.34,-0.96,31.89,9.805896
"2025-10-23 10:10:13.15",505411,2,38,10.51,0.19,-1.01,31.94,10.51172
"2025-10-23 10:10:13.2",505412,3,0,11.99,-0.51,-0.16,31.96,12.00084
"2025-10-23 10:10:13.25",505413,4,0,12.2,0.46,0.29,31.9,12.20867
"2025-10-23 10:10:13.3",505414,5,0,12.61,0.47,0.3,32.03,12.61876
"2025-10-23 10:10:13.35",505415,6,1,11.03,-0.22,-0.72,31.98,11.03219
"2025-10-23 10:10:13.4",505416,1,10,11.64,0.44,0.22,31.97,11.64831
"2025-10-23 10:10:13.45",505417,2,38,11.97,0.84,0.49,32.01,11.99944
"2025-10-23 10:10:13.5",505418,3,0,11.04,-0.39,0.8,31.84,11.04689
"2025-10-23 10:10:13.55",505419,4,0,11.99,-0.21,0.83,31.95,11.99184
"2025-10-23 10:10:13.6",505420,5,0,11.01,0.41,0.58,32,11.01763
"2025-10-23 10:10:13.65",505421,6,1,9.72,0.73,0.23,31.92,9.747374
"2025-10-23 10:10:13.7",505422,1,10,9.54,0.73,-0.78,31.9,9.567888
"2025-10-23 10:10:13.75",505423,2,38,12.17,0.07,0.48,31.94,12.1702
"2025-10-23 10:10:13.8",505424,3,0,10.34,0.99,-0.07,31.89,10.38729
"2025-10-23 10:10:13.85",505425,4,0,10.16,0.86,-0.74,31.98,10.19633
"2025-10-23 10:10:13.9",505426,5,0,11.17,-0.22,0.31,31.89,11.17217
"2025-10-23 10:10:13.95",505427,6,1,11.3,0.11,0.05,31.89,11.30054
"2025-10-23 10:10:14",505428,1,10,11.86,0.3,0.51,32.06,11.86379
"2025-10-23 10:10:14.05",505429,2,38,11.84,-0.27,0.63,31.95,11.84308
"2025-10-23 10:10:14.1",505430,3,0,10.89,-0.27,-0.08,31.85,10.89335
"2025-10-23 10:10:14.15",505431,4,0,11.04,0.47,0.59,32.01,11.05
"2025-10-23 10:10:14.2",505432,5,0,11.33,0.84,-0.39,31.87,11.3611
"2025-10-23 10:10:14.25",505433,6,1,11.67,-0.28,0.23,31.85,11.67336
"2025-10-23 10:10:14.3",505434,1,10,10.61,-0.26,0.68,31.89,10.61319
"2025-10-23 10:10:14.35",505435,2,38,12.79,-0.67,0.28,31.96,12.80754
"2025-10-23 10:10:14.4",505436,3,0,11.28,0.19,-0.35,31.85,11.2816
"2025-10-23 10:10:14.45",505437,4,0,12.19,-0.03,0.8,32.02,12.19004
"2025-10-23 10:10:14.5",505438,5,0,10.72,0.08,0.96,31.92,10.7203
"2025-10-23 10:10:14.55",505439,6,1,10.67,1.03,0.04,32.11,10.7196
"2025-10-23 10:10:14.6",505440,1,10,11.95,-0.35,0.16,31.96,11.95512
"2025-10-23 10:10:14.65",505441,2,38,11.42,-0.02,-0.42,31.96,11.42002
"2025-10-23 10:10:14.7",505442,3,0,12.35,-0.28,0.47,31.92,12.35317
"2025-10-23 10:10:14.75",505443,4,0,12.13,0.39,0.36,32.01,12.13627
"2025-10-23 10:10:14.8",505444,5,0,12.2,-0.29,0.31,31.91,12.20345
"2025-10-23 10:10:14.85",505445,6,1,11.66,0.24,0.46,31.92,11.66247
"2025-10-23 10:10:14.9",505446,1,10,11.46,0.73,0.09,31.95,11.48323
"2025-10-23 10:10:14.95",505447,2,38,11.52,-0.28,0.33,31.88,11.5234
"2025-10-23 10:10:15",505448,3,0,11.83,-0.54,0.48,31.91,11.84232
"2025-10-23 10:10:15.05",505449,4,0,11.34,-0.28,0.68,31.9,11.34346
"2025-10-23 10:10:15.1",505450,5,0,10.85,-1,-0.99,32.01,10.89599
"2025-10-23 10:10:15.15",505451,6,1,11.66,-1.02,-0.58,31.92,11.70453
"2025-10-23 10:10:15.2",505452,1,10,10.5,0.02,-0.01,31.9,10.50002
"2025-10-23 10:10:15.25",505453,2,38,11.99,-0.18,0.65,31.95,11.99135
"2025-10-23 10:10:15.3",505454,3,0,11.58,-0.18,0.16,31.96,11.5814
"2025-10-23 10:10:15.35",505455,4,0,11.7,0.02,-0.16,32.03,11.70002
"2025-10-23 10:10:15.4",505456,5,0,11.48,0.26,0.2,31.97,11.48294
"2025-10-23 10:10:15.45",505457,6,1,12.94,-0.98,0.39,31.96,12.97706
"2025-10-23 10:10:15.5",505458,1,10,12.08,0.42,0.2,31.93,12.0873
"2025-10-23 10:10:15.55",505459,2,38,12.32,0.44,0.1,31.98,12.32785
"2025-10-23 10:10:15.6",505460,3,0,12.01,0.47,0.69,31.96,12.01919
"2025-10-23 10:10:15.65",505461,4,0,11.89,0.32,0.32,31.88,11.89431
"2025-10-23 10:10:15.7",505462,5,0,11.58,0.09,0.33,31.88,11.58035
"2025-10-23 10:10:15.75",505463,6,1,10.92,-0.25,0.47,31.82,10.92286
"2025-10-23 10:10:15.8",505464,1,10,10.41,-0.19,0.8,31.8,10.41173
"2025-10-23 10:10:15.85",505465,2,38,12,-0.41,0.95,31.9,12.007
"2025-10-23 10:10:15.9",505466,3,0,12.25,0.01,0.12,31.95,12.25001
"2025-10-23 10:10:15.95",505467,4,0,12.73,-0.61,0.34,31.95,12.74461
"2025-10-23 10:10:16",505468,5,0,11.4,0.08,-0.24,31.92,11.40028
"2025-10-23 10:10:16.05",505469,6,1,11.16,0.44,-0.13,31.9,11.16867
"2025-10-23 10:10:16.1",505470,1,10,11.82,-0.27,0.06,31.89,11.82308
"2025-10-23 10:10:16.15",505471,2,38,11.81,-0.45,-0.55,31.94,11.81857
"2025-10-23 10:10:16.2",505472,3,0,11.16,0.38,-0.46,31.79,11.16647
"2025-10-23 10:10:16.25",505473,4,0,10.95,-0.77,0.16,31.93,10.97704
"2025-10-23 10:10:16.3",505474,5,0,11.26,-0.39,0.27,31.91,11.26675
"2025-10-23 10:10:16.35",505475,6,1,11.21,-0.25,0.58,31.98,11.21279
"2025-10-23 10:10:16.4",505476,1,10,11.82,0.3,0.8,32.01,11.82381
"2025-10-23 10:10:16.45",505477,2,38,12.48,-0.34,0.88,31.96,12.48463
"2025-10-23 10:10:16.5",505478,3,0,11.29,-0.22,0.37,31.86,11.29214
"2025-10-23 10:10:16.55",505479,4,0,10.53,0.8,0.09,31.89,10.56035
"2025-10-23 10:10:16.6",505480,5,0,11.35,-0.32,0.34,31.82,11.35451
"2025-10-23 10:10:16.65",505481,6,1,11.83,0.4,0.26,31.92,11.83676
"2025-10-23 10:10:16.7",505482,1,10,10.87,0.26,-0.43,31.92,10.87311
"2025-10-23 10:10:16.75",505483,3,0,12.09,0.33,0.69,31.99,12.0945
"2025-10-23 10:10:16.8",505484,"NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-10-23 10:10:16.85",505485,4,0,12.01,-0.26,0.52,32.07,12.01282
"2025-10-23 10:10:16.9",505486,6,1,11.43,0,-0.01,31.92,11.43
"2025-10-23 10:10:16.95",505487,"NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-10-23 10:10:17",505488,1,10,11.7,0.05,0.54,32.01,11.70011
"2025-10-23 10:10:17.05",505489,2,38,11.56,-0.61,0.64,31.83,11.57608
"2025-10-23 10:10:17.1",505490,3,0,12,-0.34,0.33,32,12.00482
"2025-10-23 10:10:17.15",505491,4,0,11.16,0.88,-0.55,31.86,11.19464
"2025-10-23 10:10:17.2",505492,5,0,12.16,0.05,0.5,31.86,12.1601
"2025-10-23 10:10:17.25",505493,6,1,11.76,-0.32,0.8,31.99,11.76435
"2025-10-23 10:10:17.3",505494,1,10,10.16,0.03,-0.61,31.89,10.16004
"2025-10-23 10:10:17.35",505495,2,38,8.89,0.23,-1.06,31.86,8.892975
"2025-10-23 10:10:17.4",505496,3,0,9.93,-0.52,-0.72,31.89,9.943606
"2025-10-23 10:10:17.45",505497,4,0,11.11,-0.2,0.15,31.97,11.1118
"2025-10-23 10:10:17.5",505498,5,0,11.75,-0.88,0.33,31.91,11.78291
"2025-10-23 10:10:17.55",505499,6,1,11.85,-0.21,0.75,31.93,11.85186
"2025-10-23 10:10:17.6",505500,1,10,12.19,-0.03,0.71,31.89,12.19004
"2025-10-23 10:10:17.65",505501,2,38,11.89,-0.24,0.85,31.91,11.89242
"2025-10-23 10:10:17.7",505502,3,0,10.77,-0.29,-1,31.98,10.7739
"2025-10-23 10:10:17.75",505503,4,0,11.83,0.79,0.47,31.94,11.85635
"2025-10-23 10:10:17.8",505504,5,0,11.31,-0.84,0.5,31.99,11.34115
"2025-10-23 10:10:17.85",505505,6,1,11.81,0.33,0.87,31.96,11.81461
"2025-10-23 10:10:17.9",505506,2,38,12.07,0.37,0.23,31.9,12.07567
"2025-10-23 10:10:17.95",505507,"NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-10-23 10:10:18",505508,3,0,11.31,-0.28,-0.18,31.87,11.31347
"2025-10-23 10:10:18.05",505509,4,0,11.76,0.34,0.57,32,11.76492
"2025-10-23 10:10:18.1",505510,5,0,11.93,0.43,0.18,31.83,11.93775
"2025-10-23 10:10:18.15",505511,6,1,12.23,-0.22,0.92,31.92,12.23198
"2025-10-23 10:10:18.2",505512,1,10,12.04,0.24,0.58,31.9,12.04239
"2025-10-23 10:10:18.25",505513,2,38,11.89,-0.27,-0.01,31.86,11.89307
"2025-10-23 10:10:18.3",505514,3,0,12.38,-0.9,0.46,31.98,12.41267
"2025-10-23 10:10:18.35",505515,4,0,12.23,0.39,0.51,31.95,12.23622
"2025-10-23 10:10:18.4",505516,5,0,11.54,0.08,0.16,31.87,11.54028
"2025-10-23 10:10:18.45",505517,6,1,11.36,0,0.29,31.83,11.36
"2025-10-23 10:10:18.5",505518,1,10,12.44,0.97,0.47,32.08,12.47776
"2025-10-23 10:10:18.55",505519,2,38,11.89,-0.24,0.38,31.95,11.89242
"2025-10-23 10:10:18.6",505520,3,0,11.54,-0.91,0.11,31.91,11.57582
"2025-10-23 10:10:18.65",505521,4,0,10.31,0.32,-1.02,31.82,10.31497
"2025-10-23 10:10:18.7",505522,5,0,11.22,-0.59,0.46,32.02,11.2355
"2025-10-23 10:10:18.75",505523,6,1,12.36,-1.06,0.27,31.96,12.40537
"2025-10-23 10:10:18.8",505524,1,10,11.8,0.33,0.2,31.97,11.80461
"2025-10-23 10:10:18.85",505525,2,38,11.44,-0.33,0.25,31.98,11.44476
"2025-10-23 10:10:18.9",505526,3,0,11.6,-0.23,0.05,31.92,11.60228
"2025-10-23 10:10:18.95",505527,4,0,12.75,-0.29,0.53,31.93,12.7533
"2025-10-23 10:10:19",505528,5,0,12.49,0.39,0.85,32.09,12.49609
"2025-10-23 10:10:19.05",505529,6,1,12.31,0.2,0.25,31.98,12.31163
"2025-10-23 10:10:19.1",505530,1,10,12,0.42,-0.12,32.01,12.00735
"2025-10-23 10:10:19.15",505531,2,38,12.32,0.45,0.36,31.98,12.32822
"2025-10-23 10:10:19.2",505532,3,0,11.96,-0.2,-0.01,32.01,11.96167
"2025-10-23 10:10:19.25",505533,4,0,10.48,0.28,-0.8,31.96,10.48374
"2025-10-23 10:10:19.3",505534,5,0,11.06,0.48,-0.48,31.89,11.07041
