"TOA5","3702","CR6","3702","CR6.14.4.0","CPU:Gill_R3-50.CR6","258","gill_20hz"
"2025-09-23 16:10:36.6",72328,6,1,0.32,-0.02,-0.01,34.74,0.3206244
"2025-09-23 16:10:36.65",72329,1,10,0.32,-0.02,-0.01,34.74,0.3206244
"2025-09-23 16:10:36.7",72330,2,38,0.31,-0.04,0,34.74,0.31257
"2025-09-23 16:10:36.75",72331,3,0,0.31,-0.04,0,34.74,0.31257
"2025-09-23 16:10:36.8",72332,4,0,0.32,-0.02,-0.01,34.74,0.3206244
"2025-09-23 16:10:36.85",72333,5,0,0.31,-0.02,0,34.74,0.3106445
"2025-09-23 16:10:36.9",72334,6,1,0.31,-0.02,0,34.73,0.3106445
"2025-09-23 16:10:36.95",72335,1,10,0.31,-0.01,-0.01,34.73,0.3101613
"2025-09-23 16:10:37",72336,2,38,0.31,-0.02,0,34.73,0.3106445
"2025-09-23 16:10:37.05",72337,3,0,0.31,-0.04,0,34.74,0.31257
"2025-09-23 16:10:37.1",72338,4,0,0.32,-0.02,-0.01,34.74,0.3206244
"2025-09-23 16:10:37.15",72339,5,0,0.3,-0.03,-0.02,34.74,0.3014963
"2025-09-23 16:10:37.2",72340,6,1,0.3,-0.01,-0.03,34.74,0.3001666
"2025-09-23 16:10:37.25",72341,1,10,0.31,0,-0.03,34.74,0.31
"2025-09-23 16:10:37.3",72342,2,38,0.3,0.01,-0.02,34.74,0.3001666
"2025-09-23 16:10:37.35",72343,3,0,0.3,0.01,-0.02,34.74,0.3001666
"2025-09-23 16:10:37.4",72344,4,0,0.3,0.02,-0.03,34.74,0.3006659
"2025-09-23 16:10:37.45",72345,5,0,0.31,0.05,-0.03,34.74,0.3140064
"2025-09-23 16:10:37.5",72346,6,1,0.32,0.03,-0.03,34.74,0.3214032
"2025-09-23 16:10:37.55",72347,1,10,0.33,0.03,-0.04,34.74,0.3313608
"2025-09-23 16:10:37.6",72348,2,38,0.34,0.02,-0.03,34.74,0.3405877
"2025-09-23 16:10:37.65",72349,3,0,0.34,0.01,-0.02,34.74,0.340147
"2025-09-23 16:10:37.7",72350,4,0,0.33,0.01,-0.02,34.74,0.3301515
"2025-09-23 16:10:37.75",72351,5,0,0.33,0.03,-0.02,34.74,0.3313608
"2025-09-23 16:10:37.8",72352,6,1,0.33,0.04,-0.01,34.74,0.3324154
"2025-09-23 16:10:37.85",72353,1,10,0.35,0.03,0,34.74,0.3512834
"2025-09-23 16:10:37.9",72354,2,38,0.33,0.04,0.01,34.75,0.3324154
"2025-09-23 16:10:37.95",72355,3,0,0.32,0.03,0,34.74,0.3214032
"2025-09-23 16:10:38",72356,4,0,0.33,0.03,-0.01,34.74,0.3313608
"2025-09-23 16:10:38.05",72357,5,0,0.33,0.02,-0.01,34.74,0.3306055
"2025-09-23 16:10:38.1",72358,6,1,0.33,0.02,-0.03,34.74,0.3306055
"2025-09-23 16:10:38.15",72359,1,10,0.32,0.01,-0.03,34.74,0.3201562
"2025-09-23 16:10:38.2",72360,2,38,0.33,0.03,-0.04,34.74,0.3313608
"2025-09-23 16:10:38.25",72361,3,0,0.33,0.03,-0.02,34.74,0.3313608
"2025-09-23 16:10:38.3",72362,4,0,0.31,0.02,-0.02,34.74,0.3106445
"2025-09-23 16:10:38.35",72363,5,0,0.31,0,-0.01,34.74,0.31
"2025-09-23 16:10:38.4",72364,6,1,0.32,0,-0.02,34.74,0.32
"2025-09-23 16:10:38.45",72365,1,10,0.32,0,-0.02,34.74,0.32
"2025-09-23 16:10:38.5",72366,2,38,0.31,0,-0.01,34.74,0.31
"2025-09-23 16:10:38.55",72367,3,0,0.33,-0.01,-0.02,34.74,0.3301515
"2025-09-23 16:10:38.6",72368,4,0,0.32,0,-0.02,34.74,0.32
"2025-09-23 16:10:38.65",72369,5,0,0.32,0,-0.02,34.74,0.32
"2025-09-23 16:10:38.7",72370,6,1,0.33,0.02,-0.01,34.74,0.3306055
"2025-09-23 16:10:38.75",72371,1,10,0.33,0.02,-0.01,34.74,0.3306055
"2025-09-23 16:10:38.8",72372,2,38,0.31,0.01,-0.01,34.74,0.3101613
"2025-09-23 16:10:38.85",72373,3,0,0.31,0.01,-0.01,34.74,0.3101613
"2025-09-23 16:10:38.9",72374,4,0,0.31,-0.01,0,34.73,0.3101613
"2025-09-23 16:10:38.95",72375,5,0,0.31,-0.02,0,34.73,0.3106445
"2025-09-23 16:10:39",72376,6,1,0.3,-0.01,0.01,34.73,0.3001666
"2025-09-23 16:10:39.05",72377,1,10,0.31,-0.01,-0.01,34.73,0.3101613
"2025-09-23 16:10:39.1",72378,2,38,0.31,0,-0.01,34.73,0.31
"2025-09-23 16:10:39.15",72379,3,0,0.31,0,-0.01,34.73,0.31
"2025-09-23 16:10:39.2",72380,4,0,0.31,0.02,-0.02,34.73,0.3106445
"2025-09-23 16:10:39.25",72381,5,0,0.31,0.02,-0.02,34.73,0.3106445
"2025-09-23 16:10:39.3",72382,6,1,0.3,0.02,-0.04,34.72,0.3006659
"2025-09-23 16:10:39.35",72383,1,10,0.31,0.01,-0.04,34.72,0.3101613
"2025-09-23 16:10:39.4",72384,2,38,0.31,0,-0.03,34.72,0.31
"2025-09-23 16:10:39.45",72385,3,0,0.31,0.01,-0.02,34.71,0.3101613
"2025-09-23 16:10:39.5",72386,4,0,0.3,0.01,-0.02,34.71,0.3001666
"2025-09-23 16:10:39.55",72387,5,0,0.31,0.01,-0.01,34.71,0.3101613
"2025-09-23 16:10:39.6",72388,6,1,0.32,0.01,-0.02,34.71,0.3201562
"2025-09-23 16:10:39.65",72389,1,10,0.33,0.01,-0.02,34.71,0.3301515
"2025-09-23 16:10:39.7",72390,2,38,0.34,0,-0.03,34.7,0.34
"2025-09-23 16:10:39.75",72391,3,0,0.34,-0.02,-0.03,34.69,0.3405877
"2025-09-23 16:10:39.8",72392,4,0,0.34,-0.02,-0.05,34.69,0.3405877
"2025-09-23 16:10:39.85",72393,5,0,0.33,-0.02,-0.04,34.69,0.3306055
"2025-09-23 16:10:39.9",72394,6,1,0.34,0.01,-0.04,34.7,0.340147
"2025-09-23 16:10:39.95",72395,1,10,0.34,0.01,-0.03,34.7,0.340147
"2025-09-23 16:10:40",72396,2,38,0.34,0.01,-0.03,34.7,0.340147
"2025-09-23 16:10:40.05",72397,3,0,0.34,0.01,-0.02,34.71,0.340147
"2025-09-23 16:10:40.1",72398,4,0,0.34,0.01,-0.02,34.71,0.340147
"2025-09-23 16:10:40.15",72399,5,0,0.34,0,-0.03,34.71,0.34
"2025-09-23 16:10:40.2",72400,6,1,0.32,0,-0.02,34.71,0.32
"2025-09-23 16:10:40.25",72401,1,10,0.31,0,-0.03,34.71,0.31
"2025-09-23 16:10:40.3",72402,2,38,0.31,0,-0.03,34.71,0.31
"2025-09-23 16:10:40.35",72403,3,0,0.32,0.01,-0.03,34.71,0.3201562
"2025-09-23 16:10:40.4",72404,4,0,0.32,0,-0.04,34.71,0.32
"2025-09-23 16:10:40.45",72405,5,0,0.34,0,-0.03,34.71,0.34
"2025-09-23 16:10:40.5",72406,6,1,0.34,0,-0.02,34.72,0.34
"2025-09-23 16:10:40.55",72407,1,10,0.34,-0.01,-0.02,34.72,0.340147
"2025-09-23 16:10:40.6",72408,2,38,0.34,-0.02,-0.02,34.73,0.3405877
"2025-09-23 16:10:40.65",72409,3,0,0.35,-0.05,-0.01,34.74,0.3535534
"2025-09-23 16:10:40.7",72410,4,0,0.35,-0.05,-0.02,34.74,0.3535534
"2025-09-23 16:10:40.75",72411,5,0,0.36,-0.03,-0.02,34.74,0.3612478
"2025-09-23 16:10:40.8",72412,6,1,0.36,-0.04,-0.02,34.73,0.3622154
"2025-09-23 16:10:40.85",72413,1,10,0.35,-0.06,-0.02,34.73,0.3551056
"2025-09-23 16:10:40.9",72414,2,38,0.35,-0.06,-0.02,34.73,0.3551056
"2025-09-23 16:10:40.95",72415,3,0,0.35,-0.06,-0.01,34.73,0.3551056
"2025-09-23 16:10:41",72416,4,0,0.35,-0.06,-0.01,34.73,0.3551056
"2025-09-23 16:10:41.05",72417,5,0,0.34,-0.05,-0.02,34.73,0.3436568
"2025-09-23 16:10:41.1",72418,6,1,0.35,-0.04,-0.01,34.73,0.3522783
"2025-09-23 16:10:41.15",72419,1,10,0.35,-0.01,-0.01,34.73,0.3501428
"2025-09-23 16:10:41.2",72420,2,38,0.36,-0.03,-0.01,34.73,0.3612478
"2025-09-23 16:10:41.25",72421,3,0,0.35,-0.04,-0.01,34.73,0.3522783
"2025-09-23 16:10:41.3",72422,4,0,0.33,-0.01,-0.01,34.73,0.3301515
"2025-09-23 16:10:41.35",72423,5,0,0.33,-0.01,-0.01,34.73,0.3301515
"2025-09-23 16:10:41.4",72424,6,1,0.34,0,-0.01,34.73,0.34
"2025-09-23 16:10:41.45",72425,1,10,0.34,0,-0.02,34.73,0.34
"2025-09-23 16:10:41.5",72426,2,38,0.34,0,-0.02,34.73,0.34
"2025-09-23 16:10:41.55",72427,3,0,0.33,-0.02,-0.01,34.73,0.3306055
"2025-09-23 16:10:41.6",72428,4,0,0.34,-0.04,-0.02,34.73,0.3423448
"2025-09-23 16:10:41.65",72429,5,0,0.34,-0.04,-0.02,34.73,0.3423448
"2025-09-23 16:10:41.7",72430,6,1,0.32,-0.02,-0.02,34.73,0.3206244
"2025-09-23 16:10:41.75",72431,1,10,0.33,-0.01,-0.02,34.73,0.3301515
"2025-09-23 16:10:41.8",72432,2,38,0.32,-0.02,-0.02,34.73,0.3206244
"2025-09-23 16:10:41.85",72433,3,0,0.33,-0.02,-0.01,34.73,0.3306055
"2025-09-23 16:10:41.9",72434,4,0,0.34,-0.04,0,34.73,0.3423448
"2025-09-23 16:10:41.95",72435,5,0,0.34,-0.05,0.01,34.73,0.3436568
"2025-09-23 16:10:42",72436,6,1,0.34,-0.05,0.01,34.73,0.3436568
"2025-09-23 16:10:42.05",72437,1,10,0.34,-0.05,-0.01,34.72,0.3436568
"2025-09-23 16:10:42.1",72438,2,38,0.32,-0.03,-0.02,34.72,0.3214032
"2025-09-23 16:10:42.15",72439,3,0,0.32,-0.02,-0.02,34.72,0.3206244
"2025-09-23 16:10:42.2",72440,4,0,0.33,0.02,-0.03,34.72,0.3306055
"2025-09-23 16:10:42.25",72441,5,0,0.31,0.02,-0.02,34.73,0.3106445
"2025-09-23 16:10:42.3",72442,6,1,0.29,0.04,-0.02,34.73,0.2927456
"2025-09-23 16:10:42.35",72443,1,10,0.3,0.01,-0.02,34.73,0.3001666
"2025-09-23 16:10:42.4",72444,2,38,0.31,-0.01,-0.02,34.73,0.3101613
"2025-09-23 16:10:42.45",72445,3,0,0.31,-0.01,-0.02,34.71,0.3101613
"2025-09-23 16:10:42.5",72446,4,0,0.31,-0.01,-0.02,34.71,0.3101613
"2025-09-23 16:10:42.55",72447,5,0,0.32,-0.01,-0.02,34.71,0.3201562
"2025-09-23 16:10:42.6",72448,6,1,0.32,-0.02,-0.02,34.7,0.3206244
"2025-09-23 16:10:42.65",72449,1,10,0.31,-0.03,-0.03,34.7,0.3114482
"2025-09-23 16:10:42.7",72450,2,38,0.31,-0.03,-0.03,34.71,0.3114482
"2025-09-23 16:10:42.75",72451,3,0,0.32,-0.02,-0.02,34.71,0.3206244
"2025-09-23 16:10:42.8",72452,4,0,0.31,-0.02,-0.03,34.71,0.3106445
"2025-09-23 16:10:42.85",72453,5,0,0.3,-0.03,-0.04,34.72,0.3014963
"2025-09-23 16:10:42.9",72454,6,1,0.3,-0.03,-0.04,34.72,0.3014963
"2025-09-23 16:10:42.95",72455,1,10,0.3,-0.03,-0.02,34.72,0.3014963
"2025-09-23 16:10:43",72456,2,38,0.31,-0.02,-0.02,34.72,0.3106445
"2025-09-23 16:10:43.05",72457,3,0,0.32,-0.02,0.01,34.72,0.3206244
"2025-09-23 16:10:43.1",72458,4,0,0.32,-0.01,0.01,34.72,0.3201562
"2025-09-23 16:10:43.15",72459,5,0,0.32,-0.02,0.02,34.73,0.3206244
"2025-09-23 16:10:43.2",72460,6,1,0.31,-0.03,0.01,34.72,0.3114482
"2025-09-23 16:10:43.25",72461,1,10,0.32,-0.03,-0.01,34.73,0.3214032
"2025-09-23 16:10:43.3",72462,2,38,0.31,-0.03,-0.01,34.72,0.3114482
"2025-09-23 16:10:43.35",72463,3,0,0.32,-0.01,-0.03,34.72,0.3201562
"2025-09-23 16:10:43.4",72464,4,0,0.33,-0.01,-0.03,34.72,0.3301515
"2025-09-23 16:10:43.45",72465,5,0,0.33,-0.01,-0.03,34.72,0.3301515
"2025-09-23 16:10:43.5",72466,6,1,0.31,0,-0.03,34.72,0.31
"2025-09-23 16:10:43.55",72467,1,10,0.32,-0.02,-0.02,34.72,0.3206244
"2025-09-23 16:10:43.6",72468,2,38,0.32,-0.01,-0.01,34.72,0.3201562
"2025-09-23 16:10:43.65",72469,3,0,0.33,-0.01,-0.01,34.73,0.3301515
"2025-09-23 16:10:43.7",72470,4,0,0.33,-0.01,-0.01,34.73,0.3301515
"2025-09-23 16:10:43.75",72471,5,0,0.32,-0.02,0,34.73,0.3206244
"2025-09-23 16:10:43.8",72472,6,1,0.31,-0.03,0.01,34.73,0.3114482
"2025-09-23 16:10:43.85",72473,1,10,0.31,-0.03,0.01,34.73,0.3114482
"2025-09-23 16:10:43.9",72474,2,38,0.31,-0.04,0,34.73,0.31257
"2025-09-23 16:10:43.95",72475,3,0,0.32,-0.03,-0.01,34.73,0.3214032
"2025-09-23 16:10:44",72476,4,0,0.32,-0.03,-0.01,34.73,0.3214032
"2025-09-23 16:10:44.05",72477,5,0,0.31,-0.04,0,34.73,0.31257
"2025-09-23 16:10:44.1",72478,6,1,0.31,-0.04,0,34.74,0.31257
"2025-09-23 16:10:44.15",72479,1,10,0.31,-0.02,-0.01,34.74,0.3106445
"2025-09-23 16:10:44.2",72480,2,38,0.3,-0.03,0,34.74,0.3014963
"2025-09-23 16:10:44.25",72481,3,0,0.3,-0.03,0,34.74,0.3014963
"2025-09-23 16:10:44.3",72482,4,0,0.31,-0.02,0.01,34.74,0.3106445
"2025-09-23 16:10:44.35",72483,5,0,0.32,-0.02,-0.01,34.74,0.3206244
"2025-09-23 16:10:44.4",72484,6,1,0.31,-0.02,0.01,34.74,0.3106445
"2025-09-23 16:10:44.45",72485,1,10,0.32,-0.02,0.01,34.74,0.3206244
"2025-09-23 16:10:44.5",72486,2,38,0.32,-0.02,0.01,34.74,0.3206244
"2025-09-23 16:10:44.55",72487,3,0,0.32,-0.02,-0.01,34.73,0.3206244
"2025-09-23 16:10:44.6",72488,4,0,0.31,-0.02,-0.01,34.73,0.3106445
"2025-09-23 16:10:44.65",72489,5,0,0.32,-0.02,-0.02,34.73,0.3206244
"2025-09-23 16:10:44.7",72490,6,1,0.32,-0.06,-0.03,34.73,0.3255764
"2025-09-23 16:10:44.75",72491,1,10,0.33,-0.06,-0.04,34.72,0.3354102
"2025-09-23 16:10:44.8",72492,2,38,0.33,-0.05,-0.04,34.71,0.3337664
"2025-09-23 16:10:44.85",72493,3,0,0.32,-0.03,-0.05,34.71,0.3214032
"2025-09-23 16:10:44.9",72494,4,0,0.32,-0.03,-0.05,34.71,0.3214032
"2025-09-23 16:10:44.95",72495,5,0,0.32,-0.03,-0.05,34.7,0.3214032
"2025-09-23 16:10:45",72496,6,1,0.32,-0.03,-0.05,34.7,0.3214032
"2025-09-23 16:10:45.05",72497,1,10,0.32,-0.02,-0.05,34.7,0.3206244
"2025-09-23 16:10:45.1",72498,2,38,0.32,-0.02,-0.05,34.7,0.3206244
"2025-09-23 16:10:45.15",72499,3,0,0.32,-0.02,-0.05,34.7,0.3206244
"2025-09-23 16:10:45.2",72500,4,0,0.31,-0.02,-0.05,34.69,0.3106445
"2025-09-23 16:10:45.25",72501,5,0,0.31,-0.01,-0.05,34.68,0.3101613
"2025-09-23 16:10:45.3",72502,6,1,0.31,-0.01,-0.05,34.68,0.3101613
"2025-09-23 16:10:45.35",72503,1,10,0.31,-0.01,-0.05,34.69,0.3101613
"2025-09-23 16:10:45.4",72504,2,38,0.3,0.01,-0.05,34.69,0.3001666
"2025-09-23 16:10:45.45",72505,3,0,0.3,0.01,-0.05,34.7,0.3001666
"2025-09-23 16:10:45.5",72506,4,0,0.3,0.01,-0.05,34.68,0.3001666
"2025-09-23 16:10:45.55",72507,5,0,0.3,0.02,-0.06,34.68,0.3006659
"2025-09-23 16:10:45.6",72508,6,1,0.31,0.01,-0.05,34.68,0.3101613
"2025-09-23 16:10:45.65",72509,1,10,0.3,0.01,-0.05,34.69,0.3001666
"2025-09-23 16:10:45.7",72510,2,38,0.3,0.01,-0.05,34.69,0.3001666
"2025-09-23 16:10:45.75",72511,3,0,0.28,0.03,-0.05,34.69,0.2816026
"2025-09-23 16:10:45.8",72512,4,0,0.29,0.03,-0.05,34.68,0.2915476
"2025-09-23 16:10:45.85",72513,5,0,0.29,0.03,-0.05,34.68,0.2915476
"2025-09-23 16:10:45.9",72514,6,1,0.29,0.03,-0.05,34.68,0.2915476
"2025-09-23 16:10:45.95",72515,1,10,0.28,0.03,-0.05,34.68,0.2816026
"2025-09-23 16:10:46",72516,2,38,0.27,0.02,-0.05,34.68,0.2707397
"2025-09-23 16:10:46.05",72517,3,0,0.27,0.02,-0.05,34.68,0.2707397
"2025-09-23 16:10:46.1",72518,4,0,0.27,0.02,-0.05,34.68,0.2707397
"2025-09-23 16:10:46.15",72519,5,0,0.27,0.02,-0.05,34.68,0.2707397
"2025-09-23 16:10:46.2",72520,6,1,0.26,0.03,-0.05,34.67,0.261725
"2025-09-23 16:10:46.25",72521,1,10,0.26,0.03,-0.05,34.67,0.261725
"2025-09-23 16:10:46.3",72522,2,38,0.26,0.03,-0.05,34.67,0.261725
"2025-09-23 16:10:46.35",72523,3,0,0.27,0.02,-0.05,34.67,0.2707397
"2025-09-23 16:10:46.4",72524,4,0,0.27,0.02,-0.05,34.67,0.2707397
"2025-09-23 16:10:46.45",72525,5,0,0.27,0.02,-0.05,34.68,0.2707397
"2025-09-23 16:10:46.5",72526,6,1,0.27,0.02,-0.05,34.68,0.2707397
"2025-09-23 16:10:46.55",72527,1,10,0.27,0.02,-0.05,34.68,0.2707397
"2025-09-23 16:10:46.6",72528,2,38,0.26,0.02,-0.05,34.68,0.2607681
"2025-09-23 16:10:46.65",72529,3,0,0.25,0.01,-0.05,34.68,0.2501999
"2025-09-23 16:10:46.7",72530,4,0,0.26,0.02,-0.04,34.67,0.2607681
"2025-09-23 16:10:46.75",72531,5,0,0.26,0.02,-0.04,34.68,0.2607681
"2025-09-23 16:10:46.8",72532,6,1,0.26,0.02,-0.04,34.68,0.2607681
"2025-09-23 16:10:46.85",72533,1,10,0.26,0.02,-0.04,34.68,0.2607681
"2025-09-23 16:10:46.9",72534,2,38,0.26,0.02,-0.04,34.7,0.2607681
"2025-09-23 16:10:46.95",72535,3,0,0.26,0.02,-0.04,34.7,0.2607681
"2025-09-23 16:10:47",72536,4,0,0.26,0.02,-0.04,34.71,0.2607681
"2025-09-23 16:10:47.05",72537,5,0,0.26,0.02,-0.04,34.71,0.2607681
"2025-09-23 16:10:47.1",72538,6,1,0.26,0.02,-0.04,34.71,0.2607681
"2025-09-23 16:10:47.15",72539,1,10,0.26,0.02,-0.04,34.71,0.2607681
"2025-09-23 16:10:47.2",72540,2,38,0.27,0.02,-0.04,34.71,0.2707397
"2025-09-23 16:10:47.25",72541,3,0,0.28,0.03,-0.03,34.71,0.2816026
"2025-09-23 16:10:47.3",72542,4,0,0.28,0.03,-0.03,34.71,0.2816026
"2025-09-23 16:10:47.35",72543,5,0,0.29,0.03,-0.03,34.71,0.2915476
"2025-09-23 16:10:47.4",72544,6,1,0.29,0.03,-0.03,34.71,0.2915476
"2025-09-23 16:10:47.45",72545,1,10,0.29,0.03,-0.03,34.71,0.2915476
"2025-09-23 16:10:47.5",72546,2,38,0.28,0.03,-0.03,34.71,0.2816026
"2025-09-23 16:10:47.55",72547,3,0,0.28,0.03,-0.03,34.72,0.2816026
"2025-09-23 16:10:47.6",72548,4,0,0.28,0.03,-0.03,34.72,0.2816026
"2025-09-23 16:10:47.65",72549,5,0,0.3,0,-0.03,34.72,0.3
"2025-09-23 16:10:47.7",72550,6,1,0.29,-0.01,-0.04,34.72,0.2901724
"2025-09-23 16:10:47.75",72551,1,10,0.29,-0.01,-0.04,34.72,0.2901724
"2025-09-23 16:10:47.8",72552,2,38,0.29,-0.02,-0.03,34.73,0.2906888
"2025-09-23 16:10:47.85",72553,3,0,0.3,-0.01,-0.03,34.73,0.3001666
"2025-09-23 16:10:47.9",72554,4,0,0.31,-0.02,-0.03,34.73,0.3106445
"2025-09-23 16:10:47.95",72555,5,0,0.3,-0.03,-0.02,34.73,0.3014963
"2025-09-23 16:10:48",72556,6,1,0.3,-0.03,-0.02,34.73,0.3014963
"2025-09-23 16:10:48.05",72557,1,10,0.3,-0.03,-0.02,34.73,0.3014963
"2025-09-23 16:10:48.1",72558,2,38,0.29,-0.02,-0.03,34.73,0.2906888
"2025-09-23 16:10:48.15",72559,3,0,0.29,-0.02,-0.03,34.73,0.2906888
"2025-09-23 16:10:48.2",72560,4,0,0.29,-0.01,-0.04,34.73,0.2901724
"2025-09-23 16:10:48.25",72561,5,0,0.29,-0.02,-0.03,34.72,0.2906888
"2025-09-23 16:10:48.3",72562,6,1,0.28,-0.01,-0.03,34.72,0.2801785
"2025-09-23 16:10:48.35",72563,1,10,0.28,-0.02,-0.02,34.72,0.2807134
"2025-09-23 16:10:48.4",72564,2,38,0.28,-0.02,-0.02,34.73,0.2807134
"2025-09-23 16:10:48.45",72565,3,0,0.28,-0.02,-0.02,34.73,0.2807134
"2025-09-23 16:10:48.5",72566,4,0,0.28,-0.02,-0.02,34.73,0.2807134
"2025-09-23 16:10:48.55",72567,5,0,0.28,-0.02,-0.02,34.73,0.2807134
"2025-09-23 16:10:48.6",72568,6,1,0.28,-0.02,-0.02,34.73,0.2807134
"2025-09-23 16:10:48.65",72569,1,10,0.26,-0.01,-0.03,34.73,0.2601922
"2025-09-23 16:10:48.7",72570,2,38,0.26,0,-0.03,34.73,0.26
"2025-09-23 16:10:48.75",72571,3,0,0.26,0,-0.03,34.73,0.26
"2025-09-23 16:10:48.8",72572,4,0,0.26,0,-0.03,34.73,0.26
"2025-09-23 16:10:48.85",72573,5,0,0.25,0,-0.03,34.73,0.25
"2025-09-23 16:10:48.9",72574,6,1,0.25,-0.01,-0.04,34.73,0.2501999
"2025-09-23 16:10:48.95",72575,1,10,0.27,0,-0.04,34.73,0.27
"2025-09-23 16:10:49",72576,2,38,0.28,0,-0.03,34.73,0.28
"2025-09-23 16:10:49.05",72577,3,0,0.28,0,-0.03,34.73,0.28
"2025-09-23 16:10:49.1",72578,4,0,0.29,0.01,-0.03,34.73,0.2901724
"2025-09-23 16:10:49.15",72579,5,0,0.29,0.01,-0.03,34.73,0.2901724
"2025-09-23 16:10:49.2",72580,6,1,0.31,0,-0.03,34.73,0.31
"2025-09-23 16:10:49.25",72581,1,10,0.31,0.01,-0.02,34.73,0.3101613
"2025-09-23 16:10:49.3",72582,2,38,0.29,0.04,-0.02,34.73,0.2927456
"2025-09-23 16:10:49.35",72583,3,0,0.29,0.03,-0.02,34.74,0.2915476
"2025-09-23 16:10:49.4",72584,4,0,0.29,0.03,-0.02,34.74,0.2915476
"2025-09-23 16:10:49.45",72585,5,0,0.29,0.03,-0.02,34.73,0.2915476
"2025-09-23 16:10:49.5",72586,6,1,0.29,0.03,-0.02,34.74,0.2915476
"2025-09-23 16:10:49.55",72587,1,10,0.29,0.03,-0.03,34.74,0.2915476
"2025-09-23 16:10:49.6",72588,2,38,0.28,0.03,-0.02,34.74,0.2816026
"2025-09-23 16:10:49.65",72589,3,0,0.29,0.01,-0.01,34.74,0.2901724
"2025-09-23 16:10:49.7",72590,4,0,0.28,0.03,-0.02,34.74,0.2816026
"2025-09-23 16:10:49.75",72591,5,0,0.3,0.01,-0.02,34.74,0.3001666
"2025-09-23 16:10:49.8",72592,6,1,0.3,0.01,-0.02,34.74,0.3001666
"2025-09-23 16:10:49.85",72593,1,10,0.3,0.01,-0.02,34.74,0.3001666
"2025-09-23 16:10:49.9",72594,2,38,0.28,0.03,-0.03,34.74,0.2816026
"2025-09-23 16:10:49.95",72595,3,0,0.3,0.01,-0.04,34.74,0.3001666
"2025-09-23 16:10:50",72596,4,0,0.29,0.01,-0.03,34.74,0.2901724
"2025-09-23 16:10:50.05",72597,5,0,0.29,-0.01,-0.02,34.74,0.2901724
"2025-09-23 16:10:50.1",72598,6,1,0.3,0,-0.02,34.74,0.3
"2025-09-23 16:10:50.15",72599,1,10,0.29,-0.01,-0.02,34.74,0.2901724
"2025-09-23 16:10:50.2",72600,2,38,0.29,0.01,-0.03,34.74,0.2901724
"2025-09-23 16:10:50.25",72601,3,0,0.3,0,-0.03,34.74,0.3
"2025-09-23 16:10:50.3",72602,4,0,0.3,-0.01,-0.03,34.74,0.3001666
"2025-09-23 16:10:50.35",72603,5,0,0.3,-0.01,-0.01,34.74,0.3001666
"2025-09-23 16:10:50.4",72604,6,1,0.3,-0.01,-0.01,34.74,0.3001666
"2025-09-23 16:10:50.45",72605,1,10,0.29,-0.01,-0.01,34.74,0.2901724
"2025-09-23 16:10:50.5",72606,2,38,0.3,0,0,34.74,0.3
"2025-09-23 16:10:50.55",72607,3,0,0.3,0.01,-0.01,34.74,0.3001666
"2025-09-23 16:10:50.6",72608,4,0,0.29,0.03,-0.01,34.74,0.2915476
"2025-09-23 16:10:50.65",72609,5,0,0.29,0.03,0,34.74,0.2915476
"2025-09-23 16:10:50.7",72610,6,1,0.29,0.03,0,34.74,0.2915476
"2025-09-23 16:10:50.75",72611,1,10,0.28,0.03,0,34.74,0.2816026
"2025-09-23 16:10:50.8",72612,2,38,0.28,0.03,0.01,34.74,0.2816026
"2025-09-23 16:10:50.85",72613,3,0,0.29,0.03,0.01,34.74,0.2915476
"2025-09-23 16:10:50.9",72614,4,0,0.3,0.01,-0.01,34.74,0.3001666
"2025-09-23 16:10:50.95",72615,5,0,0.29,-0.01,-0.01,34.74,0.2901724
"2025-09-23 16:10:51",72616,6,1,0.29,-0.02,0,34.74,0.2906888
"2025-09-23 16:10:51.05",72617,1,10,0.28,-0.02,0.01,34.74,0.2807134
"2025-09-23 16:10:51.1",72618,2,38,0.29,-0.03,0.02,34.74,0.2915476
"2025-09-23 16:10:51.15",72619,3,0,0.3,-0.03,0.01,34.74,0.3014963
"2025-09-23 16:10:51.2",72620,4,0,0.31,-0.01,-0.01,34.74,0.3101613
"2025-09-23 16:10:51.25",72621,5,0,0.31,-0.01,-0.02,34.74,0.3101613
"2025-09-23 16:10:51.3",72622,6,1,0.31,-0.01,-0.03,34.74,0.3101613
"2025-09-23 16:10:51.35",72623,1,10,0.32,-0.02,-0.03,34.74,0.3206244
"2025-09-23 16:10:51.4",72624,2,38,0.31,-0.03,-0.03,34.73,0.3114482
"2025-09-23 16:10:51.45",72625,3,0,0.33,-0.05,-0.03,34.73,0.3337664
"2025-09-23 16:10:51.5",72626,4,0,0.33,-0.05,-0.03,34.73,0.3337664
"2025-09-23 16:10:51.55",72627,5,0,0.34,-0.05,-0.02,34.73,0.3436568
"2025-09-23 16:10:51.6",72628,6,1,0.33,-0.06,-0.02,34.73,0.3354102
"2025-09-23 16:10:51.65",72629,1,10,0.33,-0.06,-0.02,34.73,0.3354102
"2025-09-23 16:10:51.7",72630,2,38,0.33,-0.06,-0.02,34.73,0.3354102
"2025-09-23 16:10:51.75",72631,3,0,0.34,-0.04,-0.02,34.73,0.3423448
"2025-09-23 16:10:51.8",72632,4,0,0.32,-0.02,-0.02,34.73,0.3206244
